# HOSTNAME = prod2-0175
algo,bs,wall_time,rep,l1_load_misses,llc_load_misses
tiled,272,1.825386904,6,397309192,79035521
tiled,273,1.818209687,6,403999165,79420296
tiled,274,1.811356631,6,405585916,79242668
tiled,275,1.818149693,6,411400430,79379271
tiled,276,1.817172129,6,414348749,79065629
tiled,277,1.823279361,6,420911319,79433369
tiled,278,1.817549682,6,421209282,78981080
tiled,279,1.824796587,6,427173599,79339198
tiled,280,1.814266585,6,428348918,78220587
tiled,281,1.827895915,6,434741318,79087004
tiled,282,1.821081869,6,436165241,78607433
tiled,283,1.828229227,6,440260841,78767539
tiled,284,1.822530254,6,443329400,78101311
tiled,285,1.832753719,6,449239637,78882990
tiled,286,1.826679578,6,451181793,78257517
tiled,287,1.836877263,6,454110454,78700587
tiled,288,1.824398974,6,455535909,77532999
tiled,289,1.831246496,6,457433453,78112873
tiled,290,1.829172701,6,458416930,78144725
tiled,291,1.834647141,6,457517890,78202076
tiled,292,1.827985233,6,456383284,77829520
tiled,293,1.835472192,6,457899939,78284639
tiled,294,1.835296315,6,458204381,77902041
tiled,295,1.838998818,6,460176964,78571534
tiled,296,1.826756238,6,456568218,77386563
tiled,297,1.830830055,6,457036685,77923005
tiled,298,1.831082617,6,457666098,77692299
tiled,299,1.834108166,6,458828168,78031425
tiled,300,1.827765817,6,459482124,77807188
tiled,724,1.860020939,6,459373498,71830736
tiled,262144,2.007166275,6,453116642,43682190
tiled,131072,2.007585035,6,453110382,43686089
tiled,11585,2.096148937,6,453287309,57693408
tiled,1024,1.868842296,6,458725933,70017956
tiled,8192,1.945536576,6,454343388,46505910
tiled,2048,2.050060002,6,454740851,76774252
tiled,2896,2.102957861,6,454335557,70131663
tiled,524288,2.008634539,6,453122371,43682720
tiled,23170,2.008615871,6,453104575,43685269
tiled,65536,2.008166882,6,453105583,43687508
tiled,362,1.8244676,6,458540432,76498614
tiled,4096,1.914601878,6,454742119,45949519
tiled,92682,2.007049866,6,453098741,43685036
tiled,16384,1.996355149,6,453583072,46098190
tiled,370728,2.00654614,6,453109976,43684395
tiled,741455,2.008758213,6,453102550,43678891
tiled,1448,1.870774007,6,458353079,68508362
tiled,32768,2.005567027,6,453105461,43684075
tiled,185364,2.009462947,6,453102376,43684308
tiled,5793,1.934399889,6,454527146,45404517
tiled,46341,2.008032822,6,453106563,43683910
ij,1,2.005992525,7,453096682,43679566
ji,1,2.010008907,7,453109683,43686145
tiled,512,1.823838983,7,458278971,74030297
tiled,1,2.008355067,7,453097545,43675107
tiled,2,1.972341649,7,451735025,42392047
tiled,3,1.968141155,7,451706432,42368738
tiled,4,1.993204317,7,451776201,42412561
tiled,5,2.073153649,7,456060552,45426601
tiled,6,2.007371104,7,451719879,42349771
tiled,7,1.981645438,7,451645379,42374957
tiled,8,1.801236678,7,190603143,52451995
tiled,9,1.786728566,7,208045296,42921478
tiled,10,1.846775324,7,213850250,56752368
tiled,11,1.789845884,7,202535275,42977272
tiled,12,1.735358198,7,195065428,42797252
tiled,13,1.759765006,7,211667041,42854912
tiled,14,1.732045698,7,193855372,42876412
tiled,15,1.858213207,7,209940233,42872938
tiled,16,1.650969379,7,183827860,42389581
tiled,17,1.869596193,7,192081834,42956978
tiled,18,1.739228828,7,187201802,42858447
tiled,19,1.844740738,7,197816163,43006008
tiled,20,1.750346495,7,183354632,42853909
tiled,21,1.852326089,7,202408672,43086453
tiled,22,1.747215878,7,184085351,42961793
tiled,23,1.886151809,7,201749890,43251860
tiled,24,1.756312165,7,184930822,43072767
tiled,25,1.768845388,7,192667961,43125180
tiled,26,1.868089476,7,196422413,43526262
tiled,27,1.810107325,7,195016208,43494130
tiled,28,1.734458336,7,191023106,43614961
tiled,29,1.827741004,7,198617486,44029969
tiled,30,1.833263351,7,193050533,44256343
tiled,31,1.844469487,7,197704110,44745959
tiled,32,1.721153245,7,178107988,43752536
tiled,33,1.754379622,7,186297237,44091304
tiled,34,1.83437045,7,190133902,45544813
tiled,35,1.78695188,7,188130898,44842733
tiled,36,1.718424502,7,185531880,45676136
tiled,37,1.813353557,7,190714434,46259707
tiled,38,1.827204981,7,187691878,47104865
tiled,39,1.844620661,7,190402273,47369181
tiled,40,1.686298481,7,178560620,44745476
tiled,41,1.770609392,7,184860230,46417305
tiled,42,1.841152822,7,185599261,48977242
tiled,43,1.781445956,7,186123908,47956922
tiled,44,1.719909151,7,182522931,49279109
tiled,45,1.793813433,7,189023416,50823091
tiled,46,1.820466302,7,183745528,51471777
tiled,47,1.791199352,7,188881462,52569506
tiled,48,1.67231409,7,177642174,49369379
tiled,49,1.740271666,7,183276143,49518041
tiled,50,1.83647045,7,182269506,53523296
tiled,51,1.760371501,7,184866896,51919133
tiled,52,1.730063208,7,179770456,53198948
tiled,53,1.774920299,7,187350179,55462667
tiled,54,1.821319037,7,180997179,55771630
tiled,55,1.80529497,7,187053603,57057730
tiled,56,1.685234973,7,181105236,48830699
tiled,57,1.71564155,7,185680539,52259399
tiled,58,1.86805561,7,180033225,57559392
tiled,59,1.757100174,7,186772097,54552048
tiled,60,1.747924525,7,177505142,56448770
tiled,61,1.803333892,7,188842230,58228372
tiled,62,1.877785443,7,179053902,59077664
tiled,63,1.822903462,7,188738558,59463856
tiled,64,1.746577347,7,178905586,59919066
tiled,65,1.740207931,7,185314899,54648602
tiled,66,1.765228916,7,183804571,54219811
tiled,67,1.78193721,7,185919588,56533724
tiled,68,1.725340736,7,183009613,53801945
tiled,69,1.803559574,7,187550342,59510692
tiled,70,1.736352137,7,183150530,54484484
tiled,71,1.823686581,7,187823366,60608775
tiled,72,1.72046828,7,179110512,52508062
tiled,73,1.772582539,7,182747008,56387893
tiled,74,1.750266954,7,181556326,55656436
tiled,75,1.792758601,7,183593781,58257922
tiled,76,1.74141917,7,180853276,55358799
tiled,77,1.812021479,7,185274747,61517174
tiled,78,1.776334502,7,181180692,56246969
tiled,79,1.829914933,7,185353624,62691780
tiled,80,1.743150003,7,178759961,53895334
tiled,81,1.775220029,7,182072276,58206709
tiled,82,1.772044132,7,181328705,57610850
tiled,83,1.795942119,7,182889557,60222105
tiled,84,1.771580583,7,180880529,57603896
tiled,85,1.824251546,7,184602356,63517539
tiled,86,1.760877674,7,180707143,58312291
tiled,87,1.82447043,7,184559840,64353652
tiled,88,1.736748365,7,179710642,56157887
tiled,89,1.783255517,7,182659416,60480847
tiled,90,1.775026881,7,182155518,60308525
tiled,91,1.80112786,7,183544693,62528539
tiled,92,1.768099701,7,181477669,59928505
tiled,93,1.829849949,7,185150570,65639110
tiled,94,1.782297859,7,181634952,61209806
tiled,95,1.846516724,7,185181872,66450500
tiled,96,1.741363985,7,179508562,58929748
tiled,97,1.791997929,7,182349970,62765136
tiled,98,1.802977035,7,181823734,62114261
tiled,99,1.819084781,7,183266827,64658577
tiled,100,1.805776118,7,181387729,61932863
tiled,101,1.833104468,7,184866900,67165358
tiled,102,1.78682174,7,181385836,64003143
tiled,103,1.837484852,7,184826386,67495102
tiled,104,1.796543416,7,183171844,65006150
tiled,105,1.802577271,7,182768114,64400826
tiled,106,1.811452936,7,182074590,63399295
tiled,107,1.810587127,7,183652235,66014150
tiled,108,1.787196978,7,181607161,63806416
tiled,109,1.817685622,7,185066085,67882194
tiled,110,1.789304889,7,181857759,64634836
tiled,111,1.827291629,7,185326494,68225377
tiled,112,1.75982764,7,182779478,62663020
tiled,113,1.791110254,7,185290388,65676126
tiled,114,1.794840535,7,184587402,64587303
tiled,115,1.793526572,7,186053747,66604446
tiled,116,1.794370281,7,184718752,64588614
tiled,117,1.80721903,7,187549049,68101405
tiled,118,1.794474013,7,184848482,65244798
tiled,119,1.814082389,7,187790613,68506742
tiled,120,1.761711118,7,183728232,64207074
tiled,121,1.784291329,7,186231323,66621200
tiled,122,1.793787824,7,185743955,65770831
tiled,123,1.794636285,7,186931637,67594198
tiled,124,1.77439991,7,185034377,66236700
tiled,125,1.803963034,7,188052368,68849196
tiled,126,1.778402654,7,185430920,66554735
tiled,127,1.817834071,7,188331268,69485190
tiled,128,1.783906636,7,182794151,65609754
tiled,129,1.791055005,7,185242781,67411132
tiled,130,1.790895443,7,184495897,67085907
tiled,131,1.795387484,7,186071684,68023584
tiled,132,1.778894093,7,184624678,67130092
tiled,133,1.809621925,7,187467130,70047949
tiled,134,1.783726034,7,185108140,67362607
tiled,135,1.817058827,7,188114231,70683350
tiled,136,1.768181832,7,185238928,66395621
tiled,137,1.791305177,7,187572141,68532222
tiled,138,1.782557753,7,187187980,67898991
tiled,139,1.800461645,7,188798162,69633762
tiled,140,1.782783914,7,187496363,67980156
tiled,141,1.808437444,7,190480066,71490905
tiled,142,1.783561669,7,188011508,68261784
tiled,143,1.812065606,7,191523118,72241360
tiled,144,1.775930402,7,187844090,67493039
tiled,145,1.79308772,7,190343307,70091670
tiled,146,1.787035816,7,189949529,69504643
tiled,147,1.799586881,7,191513591,71364698
tiled,148,1.783793722,7,190336628,69557825
tiled,149,1.807102743,7,192938778,73361586
tiled,150,1.790907861,7,191123381,70361043
tiled,151,1.811750776,7,193883567,74435125
tiled,152,1.775003228,7,190869223,69065124
tiled,153,1.792158157,7,193227477,71834146
tiled,154,1.783672786,7,192515277,71125358
tiled,155,1.797313659,7,194431615,73420715
tiled,156,1.77979671,7,193016707,71469661
tiled,157,1.800711617,7,195786295,75172967
tiled,158,1.782775268,7,193616280,72218135
tiled,159,1.805193053,7,196616712,76167012
tiled,160,1.766676209,7,194901091,70794936
tiled,161,1.782467459,7,197576249,73760367
tiled,162,1.779105035,7,197200905,73368207
tiled,163,1.789521594,7,199803938,75100526
tiled,164,1.77742666,7,198401158,73297776
tiled,165,1.7976368,7,202128978,76902737
tiled,166,1.779617814,7,199828688,74106410
tiled,167,1.79912206,7,204031327,77563441
tiled,168,1.783343523,7,201652185,75774346
tiled,169,1.786987426,7,203164377,75597441
tiled,170,1.779717226,7,203232503,74979892
tiled,171,1.79076819,7,205614506,76933721
tiled,172,1.777112306,7,204860176,75116619
tiled,173,1.794547917,7,208515185,78673864
tiled,174,1.777473635,7,206814160,75799630
tiled,175,1.799693852,7,210500502,79290009
tiled,176,1.769854984,7,207411722,74878787
tiled,177,1.784628787,7,209494547,77258149
tiled,178,1.777062223,7,209314734,76956529
tiled,179,1.787711748,7,211244037,78358179
tiled,180,1.776368252,7,210901321,76972922
tiled,181,1.795806699,7,212517636,79983263
tiled,182,1.778037689,7,211705868,77438103
tiled,183,1.798628826,7,213919893,80783459
tiled,184,1.767893759,7,212575345,76143999
tiled,185,1.78192941,7,214512167,78719038
tiled,186,1.776129578,7,214121157,78009903
tiled,187,1.786064724,7,215909055,79686041
tiled,188,1.774687751,7,215213154,78109764
tiled,189,1.82942692,7,216913813,81462852
tiled,190,1.778438048,7,216380809,78767048
tiled,191,1.800485509,7,219309583,81724343
tiled,192,1.770005502,7,218038093,77659910
tiled,193,1.783222191,7,220272126,79965927
tiled,194,1.77744754,7,220398385,79276312
tiled,195,1.789765004,7,222797233,80667074
tiled,196,1.776277361,7,222533098,79365171
tiled,197,1.79330783,7,226075416,81692628
tiled,198,1.780273456,7,225020487,79820891
tiled,199,1.799946201,7,229134778,82110149
tiled,200,1.771618813,7,228094152,78906558
tiled,201,1.786654322,7,229940717,80554129
tiled,202,1.78106058,7,230780206,80367642
tiled,203,1.791150182,7,234522388,81030520
tiled,204,1.782284306,7,233575229,80389279
tiled,205,1.795028102,7,237336601,81960837
tiled,206,1.783141224,7,235915287,80460407
tiled,207,1.797219678,7,241099453,82215073
tiled,208,1.770690606,7,238728447,79244981
tiled,209,1.785105748,7,241738310,81116646
tiled,210,1.779250145,7,242255001,80457053
tiled,211,1.785998833,7,245613443,81373794
tiled,212,1.781392127,7,244932372,80322696
tiled,213,1.790286565,7,248841301,81912492
tiled,214,1.781168712,7,247876643,81016319
tiled,215,1.791075398,7,252640871,82241129
tiled,216,1.772425085,7,248710012,79715738
tiled,217,1.783250496,7,250977050,81277975
tiled,218,1.777672274,7,251257403,80859830
tiled,219,1.781022868,7,254534455,81779509
tiled,220,1.772750422,7,253363012,80760274
tiled,221,1.78261191,7,257718092,82111130
tiled,222,1.77504638,7,256633726,81333025
tiled,223,1.785701407,7,260803172,82344253
tiled,224,1.766845887,7,257423637,80426383
tiled,225,1.779210764,7,261390658,81599950
tiled,226,1.777122567,7,262228412,81109200
tiled,227,1.784545482,7,267199318,81751116
tiled,228,1.77638103,7,266896473,80895443
tiled,229,1.789862135,7,271371905,82054645
tiled,230,1.779246107,7,271043600,81163506
tiled,231,1.790762457,7,277154051,82179793
tiled,232,1.775525043,7,274671484,80164520
tiled,233,1.769751813,7,280266859,80925183
tiled,234,1.781062301,7,280923998,80994566
tiled,235,1.787833222,7,284733174,81404112
tiled,236,1.780159561,7,285634507,80754417
tiled,237,1.792037614,7,291289240,81775815
tiled,238,1.782071456,7,290677867,80865444
tiled,239,1.794707102,7,297039240,81796858
tiled,240,1.7797453,7,295677691,80006578
tiled,241,1.785553814,7,298519122,80939953
tiled,242,1.786469974,7,301316952,80719163
tiled,243,1.791003465,7,306423566,81376078
tiled,244,1.785902634,7,306126502,80513752
tiled,245,1.795398128,7,310914261,81501228
tiled,246,1.788078657,7,312138831,80879219
tiled,247,1.795110219,7,316567569,81552256
tiled,248,1.783154062,7,313855641,79819767
tiled,249,1.788092605,7,318419303,80858056
tiled,250,1.792787717,7,321182036,80940742
tiled,251,1.834264182,7,323569089,81063309
tiled,252,1.785608014,7,325347086,80382092
tiled,253,1.801348224,7,332087616,81424903
tiled,254,1.789004267,7,330799765,80535814
tiled,255,1.801328207,7,336642183,81183521
tiled,256,1.78405632,7,333226466,79818117
tiled,257,1.794602603,7,340339585,80679675
tiled,258,1.791067051,7,342698768,80346238
tiled,259,1.798885969,7,348588324,80585127
tiled,260,1.795702369,7,350502068,80169466
tiled,261,1.801767646,7,357610247,80680349
tiled,262,1.79737695,7,358036225,80043745
tiled,263,1.805506911,7,365547209,80687529
tiled,264,1.795841356,7,365349401,79498031
tiled,265,1.801064052,7,371553632,80100509
tiled,266,1.799710924,7,373793861,79888282
tiled,267,1.805569495,7,379369947,80095436
tiled,268,1.802328848,7,382606307,79728517
tiled,269,1.8121543,7,388902682,80227181
tiled,270,1.805607624,7,389932380,79621653
tiled,271,1.816810235,7,396586857,80149532
tiled,272,1.800817461,7,397446384,79049695
tiled,273,1.827537572,7,403792079,79452499
tiled,274,1.813783352,7,405567200,79250839
tiled,275,1.817825721,7,411467496,79380632
tiled,276,1.81286968,7,414444445,79018704
tiled,277,1.822403517,7,420904366,79473113
tiled,278,1.819056404,7,421208928,79043813
tiled,279,1.826661673,7,427181657,79359036
tiled,280,1.815794761,7,428374526,78222181
tiled,281,1.827018152,7,434789265,79093451
tiled,282,1.823484558,7,436182808,78628664
tiled,283,1.830696162,7,440264867,78804911
tiled,284,1.825085719,7,443328968,78137151
tiled,285,1.832986385,7,449267549,78889711
tiled,286,1.829517757,7,451190755,78269817
tiled,287,1.837136445,7,454130070,78717454
tiled,288,1.826118372,7,455558891,77540753
tiled,289,1.833776779,7,457457562,78131017
tiled,290,1.833698022,7,458406480,78171765
tiled,291,1.834564711,7,457532282,78205744
tiled,292,1.830249718,7,456362990,77819334
tiled,293,1.839270601,7,457904877,78323091
tiled,294,1.831986954,7,458262402,77954638
tiled,295,1.83787172,7,460190992,78574049
tiled,296,1.827524279,7,456591769,77373142
tiled,297,1.831112297,7,457049763,77942502
tiled,298,1.831325927,7,457650879,77694037
tiled,299,1.835104515,7,458834874,78040811
tiled,300,1.831035068,7,459496583,77814824
tiled,724,1.862511926,7,459373266,71840122
tiled,262144,2.007787275,7,453101994,43683485
tiled,131072,2.00364167,7,453103819,43682011
tiled,11585,2.096519038,7,453293310,57690541
tiled,1024,1.856536171,7,458719493,70049554
tiled,8192,1.929761853,7,454342079,46500399
tiled,2048,2.047900087,7,454758889,76779520
tiled,2896,2.106014872,7,454357978,70127484
tiled,524288,2.008191707,7,453101550,43677518
tiled,23170,2.06229323,7,453130242,43679869
tiled,65536,2.019504889,7,453119737,43683282
tiled,362,1.820820886,7,458566965,76486157
tiled,4096,1.913372998,7,454746682,45959523
tiled,92682,2.008021836,7,453098069,43681761
tiled,16384,1.998161107,7,453583328,46108360
tiled,370728,2.008555016,7,453101717,43687015
tiled,741455,2.008811277,7,453102235,43681735
tiled,1448,1.869845744,7,458366756,68516731
tiled,32768,2.008825894,7,453107278,43681985
tiled,185364,2.006529943,7,453101094,43679964
tiled,5793,1.936278657,7,454529809,45407117
tiled,46341,2.007765737,7,453092875,43682714
ij,1,2.00637284,8,453105486,43678209
ji,1,2.009147301,8,453103479,43684679
tiled,512,1.82607334,8,458269690,74039452
tiled,1,2.007704395,8,453101196,43680502
tiled,2,1.970110808,8,451731967,42392183
tiled,3,1.967148776,8,451701298,42370613
tiled,4,1.991873544,8,451793071,42415248
tiled,5,1.99228423,8,456048659,45413934
tiled,6,2.002681345,8,451705292,42343064
tiled,7,1.982516605,8,451650181,42377789
tiled,8,1.801556772,8,190582365,52454280
tiled,9,1.783630636,8,208042717,42924810
tiled,10,1.848525434,8,213850799,56755632
tiled,11,1.788788937,8,202530370,42979607
tiled,12,1.734280146,8,195071858,42795037
tiled,13,1.757606312,8,211664898,42857803
tiled,14,1.727695948,8,193857713,42879635
tiled,15,1.856905894,8,209934622,42876872
tiled,16,1.650062724,8,183829288,42388388
tiled,17,1.870942861,8,192097173,42959281
tiled,18,1.73682751,8,187196493,42853765
tiled,19,1.845692077,8,197820098,43014322
tiled,20,1.752129678,8,183364209,42850833
tiled,21,1.852036629,8,202399786,43097914
tiled,22,1.74809535,8,184089150,42954119
tiled,23,1.887994213,8,201759682,43277756
tiled,24,1.753939104,8,184940050,43056036
tiled,25,1.764676793,8,192636780,43138436
tiled,26,1.853282897,8,196395100,43477832
tiled,27,1.80492177,8,195028958,43513759
tiled,28,1.709316528,8,191027399,43575552
tiled,29,1.80080252,8,198658978,44060015
tiled,30,1.810768152,8,193057319,44182243
tiled,31,1.821462259,8,197666427,44775753
tiled,32,1.723257002,8,178118198,43706930
tiled,33,1.753750136,8,186296861,44111893
tiled,34,1.826084469,8,190133572,45444837
tiled,35,1.78710556,8,188121611,44861164
tiled,36,1.712533889,8,185537073,45578062
tiled,37,1.812969781,8,190713400,46254000
tiled,38,1.824798524,8,187686745,47003001
tiled,39,1.843293329,8,190418733,47405785
tiled,40,1.684325582,8,178463659,44706133
tiled,41,1.772018043,8,184893695,46403112
tiled,42,1.844541901,8,185806163,48894771
tiled,43,1.785506097,8,186142342,47934957
tiled,44,1.725839804,8,182514621,49183560
tiled,45,1.839829447,8,188984123,50736170
tiled,46,1.83756711,8,183754540,51292147
tiled,47,1.807044239,8,188865039,52466082
tiled,48,1.686293037,8,177641636,49358900
tiled,49,1.744583362,8,183276452,49454314
tiled,50,1.834466841,8,182265875,53508032
tiled,51,1.765197006,8,184879558,51848328
tiled,52,1.733471076,8,179775699,53083585
tiled,53,1.793002135,8,187353096,55418717
tiled,54,1.844674344,8,180994882,55689000
tiled,55,1.813307658,8,187076583,57038104
tiled,56,1.685308708,8,181132848,48794298
tiled,57,1.726149034,8,185721945,52249898
tiled,58,1.874022739,8,180031604,57529934
tiled,59,1.760970163,8,186771060,54538280
tiled,60,1.744048307,8,177510341,56402858
tiled,61,1.802544457,8,188852272,58185171
tiled,62,1.87851137,8,179047386,59065857
tiled,63,1.821506909,8,188723810,59404970
tiled,64,1.737738386,8,178908832,59901666
tiled,65,1.743028137,8,185319335,54613983
tiled,66,1.72120373,8,183944321,53923502
tiled,67,1.776172052,8,185912152,56497786
tiled,68,1.731209804,8,183012092,53697168
tiled,69,1.80493812,8,187555807,59441809
tiled,70,1.739406203,8,183143399,54505051
tiled,71,1.824919378,8,187803003,60514165
tiled,72,1.716840716,8,179125123,52521483
tiled,73,1.770599156,8,182739598,56271123
tiled,74,1.751571969,8,181551154,55628120
tiled,75,1.79297019,8,183598513,58199547
tiled,76,1.741867298,8,180851848,55329876
tiled,77,1.810806862,8,185261220,61513948
tiled,78,1.775611826,8,181175694,56339776
tiled,79,1.820682259,8,185326042,62659170
tiled,80,1.736230725,8,178765215,53969196
tiled,81,1.765864818,8,182065948,58196596
tiled,82,1.773817517,8,181323191,57642281
tiled,83,1.794680931,8,182883758,60218542
tiled,84,1.768452614,8,180879100,57578615
tiled,85,1.823796594,8,184597778,63598266
tiled,86,1.760772883,8,180721920,58335234
tiled,87,1.833330499,8,184546188,64379468
tiled,88,1.736515097,8,179705127,56161767
tiled,89,1.777532308,8,182645356,60457260
tiled,90,1.77636692,8,182158158,60298124
tiled,91,1.780187835,8,183526479,62513856
tiled,92,1.780403365,8,181474629,59953683
tiled,93,1.822621812,8,185145537,65675898
tiled,94,1.785041255,8,181624233,61209312
tiled,95,1.844082926,8,185157609,66497256
tiled,96,1.746181671,8,179508945,58944502
tiled,97,1.789204115,8,182345894,62800359
tiled,98,1.806809806,8,181817172,62027561
tiled,99,1.818691424,8,183254794,64669918
tiled,100,1.79307893,8,181391679,61817097
tiled,101,1.832859429,8,184857991,67175021
tiled,102,1.793883662,8,181367939,63943548
tiled,103,1.825726947,8,184814753,67566962
tiled,104,1.794548349,8,183165020,65030455
tiled,105,1.797023206,8,182760653,64433507
tiled,106,1.847915971,8,182051728,63653532
tiled,107,1.814916247,8,183658490,66012900
tiled,108,1.785027327,8,181599378,63699656
tiled,109,1.820278219,8,185043013,67897747
tiled,110,1.778176238,8,181848772,64510450
tiled,111,1.826232157,8,185329097,68266809
tiled,112,1.752326022,8,182762151,62555693
tiled,113,1.784495173,8,185285587,65692175
tiled,114,1.79158289,8,184606249,64469900
tiled,115,1.792893436,8,186037610,66561927
tiled,116,1.78919429,8,184497490,64528675
tiled,117,1.808195499,8,187535067,68055505
tiled,118,1.793839098,8,184808685,65126890
tiled,119,1.81119732,8,187782669,68535909
tiled,120,1.763149069,8,183723437,64167220
tiled,121,1.779177996,8,186230883,66636007
tiled,122,1.791506949,8,185735940,65717555
tiled,123,1.783353591,8,186946868,67580641
tiled,124,1.771330651,8,185049085,66176831
tiled,125,1.792811244,8,188043957,68895242
tiled,126,1.778101622,8,185418484,66561321
tiled,127,1.80625942,8,188409569,69176749
tiled,128,1.767480961,8,182800756,65502566
tiled,129,1.78790987,8,185221282,67434505
tiled,130,1.781112457,8,184532175,66992243
tiled,131,1.795246892,8,186040906,68030900
tiled,132,1.777119358,8,184639908,66978451
tiled,133,1.808478566,8,187460494,69999076
tiled,134,1.782054058,8,185112731,67263431
tiled,135,1.81430907,8,188113117,70604918
tiled,136,1.768911642,8,185240800,66331059
tiled,137,1.790299585,8,187586591,68433269
tiled,138,1.782351587,8,187182595,67825714
tiled,139,1.800739126,8,188793197,69639428
tiled,140,1.782878118,8,187487842,67958036
tiled,141,1.806724378,8,190506056,71431899
tiled,142,1.784266907,8,187989920,68182580
tiled,143,1.814343593,8,191638442,72386968
tiled,144,1.774001014,8,187863680,67439503
tiled,145,1.791279619,8,190334993,70055575
tiled,146,1.784392801,8,189950857,69435036
tiled,147,1.800627474,8,191487522,71356218
tiled,148,1.781891201,8,190324336,69541850
tiled,149,1.806374381,8,192943991,73308309
tiled,150,1.785505393,8,191146294,70314414
tiled,151,1.810813191,8,193868263,74421388
tiled,152,1.772662033,8,190862931,69019608
tiled,153,1.790366373,8,193211123,71827621
tiled,154,1.782698354,8,192498106,71067139
tiled,155,1.796308001,8,194437638,73412833
tiled,156,1.780812168,8,193039449,71456697
tiled,157,1.800451361,8,195776358,75125010
tiled,158,1.783604082,8,193607006,72258907
tiled,159,1.805491072,8,196577584,76163804
tiled,160,1.768610754,8,194919812,70740583
tiled,161,1.785216136,8,197811461,73900323
tiled,162,1.780288464,8,197168167,73388009
tiled,163,1.788208375,8,199837399,75015987
tiled,164,1.776018098,8,198409370,73265006
tiled,165,1.795344139,8,202136178,76846883
tiled,166,1.778046937,8,199816780,74065524
tiled,167,1.798328441,8,204065360,77521186
tiled,168,1.819421951,8,201469985,75789184
tiled,169,1.785267426,8,203171482,75552532
tiled,170,1.779808792,8,203220777,74982508
tiled,171,1.788592772,8,205601831,76876441
tiled,172,1.775649636,8,204801585,75037068
tiled,173,1.792991336,8,208553231,78609976
tiled,174,1.778925308,8,206855259,75774168
tiled,175,1.798704157,8,210494104,79258973
tiled,176,1.772889794,8,208899664,74975239
tiled,177,1.782617907,8,209456647,77265535
tiled,178,1.777034564,8,209300072,76934991
tiled,179,1.788571774,8,211234309,78316767
tiled,180,1.775489816,8,210876778,76985400
tiled,181,1.793530081,8,212518384,79967983
tiled,182,1.778713505,8,211748073,77439432
tiled,183,1.796177336,8,213982862,80765170
tiled,184,1.769115984,8,212591268,76145610
tiled,185,1.779881478,8,214573862,78687574
tiled,186,1.7734498,8,214127619,77997055
tiled,187,1.785462174,8,215933564,79645538
tiled,188,1.774550344,8,215257590,78086153
tiled,189,1.790492543,8,217781270,81033454
tiled,190,1.775894574,8,216412705,78761559
tiled,191,1.804775914,8,219303425,81694787
tiled,192,1.766962479,8,218020738,77672590
tiled,193,1.782795051,8,220343816,79939541
tiled,194,1.777142457,8,220468665,79259081
tiled,195,1.788706547,8,222869205,80632428
tiled,196,1.777437786,8,222580386,79328576
tiled,197,1.795563928,8,226149670,81636243
tiled,198,1.781167331,8,225054459,79790487
tiled,199,1.799700092,8,229138427,82107760
tiled,200,1.773369637,8,228141206,78889437
tiled,201,1.78559035,8,229951229,80492658
tiled,202,1.7816672,8,230826436,80355559
tiled,203,1.787125419,8,234512819,81028005
tiled,204,1.780266674,8,233665649,80359985
tiled,205,1.795917319,8,237416439,81906455
tiled,206,1.782424789,8,235996535,80443430
tiled,207,1.799256532,8,241139402,82198211
tiled,208,1.767024889,8,238659569,79276339
tiled,209,1.784729472,8,241807190,81057668
tiled,210,1.779803728,8,242281961,80472679
tiled,211,1.786446664,8,245666248,81353082
tiled,212,1.778340286,8,245005892,80320703
tiled,213,1.788080277,8,248890235,81909423
tiled,214,1.779988266,8,248004936,80961798
tiled,215,1.790197618,8,252676520,82227419
tiled,216,1.771115178,8,248797315,79660420
tiled,217,1.781463647,8,250937015,81279077
tiled,218,1.776718127,8,251290024,80860417
tiled,219,1.780084426,8,254229199,81867053
tiled,220,1.771283234,8,253422292,80752404
tiled,221,1.781704604,8,257667636,82129029
tiled,222,1.775518637,8,256616086,81357914
tiled,223,1.785748368,8,260839983,82322966
tiled,224,1.76694685,8,257466292,80392649
tiled,225,1.779441671,8,261270549,81634992
tiled,226,1.775289949,8,262201112,81124168
tiled,227,1.783454266,8,267163868,81747675
tiled,228,1.775263904,8,266943079,80896147
tiled,229,1.798480628,8,271132274,82195301
tiled,230,1.793680689,8,271010182,81169647
tiled,231,1.790284174,8,277165736,82186221
tiled,232,1.774174947,8,274733837,80138029
tiled,233,1.782451455,8,280202673,80934402
tiled,234,1.782623349,8,280661508,81077480
tiled,235,1.788026603,8,284756687,81373287
tiled,236,1.780235864,8,285565951,80778416
tiled,237,1.789124792,8,291328040,81745766
tiled,238,1.782238017,8,290735748,80840028
tiled,239,1.793624555,8,297018911,81826124
tiled,240,1.778935766,8,295737190,79985505
tiled,241,1.782119339,8,298534430,80939187
tiled,242,1.783089655,8,301381570,80701367
tiled,243,1.790799606,8,306432708,81352434
tiled,244,1.783008556,8,306106224,80496094
tiled,245,1.791900451,8,310926843,81475208
tiled,246,1.787806848,8,312173057,80866840
tiled,247,1.794969911,8,316564364,81566600
tiled,248,1.782164615,8,313831473,79828034
tiled,249,1.788242233,8,318454769,80817098
tiled,250,1.787709853,8,321403343,80828457
tiled,251,1.792886197,8,323909485,80973432
tiled,252,1.790526633,8,325316140,80367057
tiled,253,1.797987343,8,331739505,81407386
