# HOSTNAME = prod2-0175
algo,l1_load_misses,rep,bs,llc_load_misses,wall_time
tiled,300542793,6,260,63269028,1.883154593
tiled,307623148,6,261,63977619,1.888234329
tiled,311589464,6,262,63629826,1.885014741
tiled,318829350,6,263,63640340,1.882456081
tiled,326392214,6,264,63777997,1.891492894
tiled,330233540,6,265,63952534,1.886933719
tiled,334851151,6,266,63668100,1.888030584
tiled,342006221,6,267,63559023,1.88514682
tiled,348022323,6,268,63293709,1.887351987
tiled,352561503,6,269,64031566,1.892437448
tiled,357756557,6,270,63731302,1.889857624
tiled,365080377,6,271,63691808,1.889259169
tiled,372552506,6,272,63767860,1.893523175
tiled,375603732,6,273,63972909,1.89250884
tiled,379385264,6,274,63774479,1.892322518
tiled,386167999,6,275,63707009,1.891264753
tiled,392190207,6,276,63276231,1.891505034
tiled,398447843,6,277,63929660,1.89427578
tiled,399432367,6,278,63839736,1.898524112
tiled,405816273,6,279,63730348,1.893667122
tiled,410915348,6,280,62872456,1.8805065
tiled,418973749,6,281,63808181,1.881101719
tiled,418962862,6,282,63922383,1.892421315
tiled,424295248,6,283,63929342,1.886789441
tiled,430165645,6,284,63265366,1.890071334
tiled,437158230,6,285,63781690,1.898472445
tiled,439889636,6,286,63909496,1.897067352
tiled,441735540,6,287,64046974,1.888764577
tiled,446791858,6,288,63089125,1.890954487
tiled,449551732,6,289,63689285,1.896547771
tiled,451365164,6,290,63706016,1.898847226
tiled,446804890,6,291,64061535,1.897372645
tiled,446098760,6,292,63630349,1.893342001
tiled,448112876,6,293,63776559,1.899178503
tiled,449941658,6,294,63657346,1.896838033
tiled,451925589,6,295,63816122,1.901488955
tiled,445573800,6,296,63341729,1.89373017
tiled,446597510,6,297,63969296,1.900180268
tiled,448210636,6,298,63669738,1.899234894
tiled,450209526,6,299,63817802,1.900042257
tiled,451725834,6,300,63440828,1.8986162
tiled,447591185,6,362,64111503,1.89503384
tiled,449156942,6,512,63253795,1.901891136
tiled,451634038,6,724,62201111,2.019739953
tiled,451372970,6,1024,61041539,1.939953811
tiled,451137710,6,1448,61718116,1.975946479
tiled,450730667,6,2048,73661243,2.127995634
tiled,450675996,6,2896,75518492,2.261709632
tiled,451448292,6,4096,71300753,2.225783568
tiled,451775483,6,5793,69235588,2.235802263
tiled,451525114,6,8192,62867181,2.15504293
tiled,451729393,6,11585,66088826,2.180906365
tiled,451510197,6,16384,46097355,1.958172498
tiled,451664810,6,23170,42381328,1.960325041
tiled,451675349,6,32768,42378604,1.956441576
tiled,451670520,6,46341,42376505,1.963420523
tiled,451667686,6,65536,42376044,1.964601924
tiled,451681908,6,92682,42379537,1.96016929
tiled,451672216,6,131072,42378319,1.963878138
tiled,451618718,6,185364,42411413,1.949519348
tiled,451681223,6,262144,42376222,1.966404719
tiled,451688823,6,370728,42375444,1.968523833
tiled,451678359,6,524288,42376730,1.961961113
tiled,451678631,6,741455,42378555,1.964517335
ij,451683109,7,1,42378060,1.959064981
ji,451664443,7,1,42413223,2.204511314
tiled,451670521,7,1,42375416,1.952095526
tiled,288218561,7,2,42336778,1.69437374
tiled,270649327,7,3,42426751,1.626896475
tiled,230790011,7,4,42351257,1.61476192
tiled,239570336,7,5,55153948,1.683751484
tiled,222267456,7,6,42569264,1.687025001
tiled,219558766,7,7,42516948,1.648967926
tiled,184963563,7,8,53579859,1.648035058
tiled,206894211,7,9,42559945,1.610571609
tiled,204804565,7,10,55364989,1.956326822
tiled,192686941,7,11,42607132,1.896277084
tiled,179690436,7,12,42496645,1.941422957
tiled,203383741,7,13,42577912,1.745280259
tiled,184388348,7,14,42673348,1.894300572
tiled,186185939,7,15,43165085,2.115825641
tiled,187170776,7,16,42785436,1.855102257
tiled,197655370,7,17,42644169,1.654040177
tiled,179797394,7,18,42616506,1.781431721
tiled,181298365,7,19,42697082,1.75610201
tiled,174276480,7,20,42578331,1.809862266
tiled,179844533,7,21,42661236,1.799500695
tiled,177377432,7,22,42648337,1.800664204
tiled,178708881,7,23,42712946,1.785663332
tiled,166096135,7,24,42524481,1.774851286
tiled,177751981,7,25,42619379,1.772334608
tiled,175806912,7,26,42717132,1.76700873
tiled,177410619,7,27,42810981,1.74911219
tiled,172254600,7,28,42789928,1.746645065
tiled,177545704,7,29,42849914,1.749241648
tiled,175812684,7,30,42803878,1.738451796
tiled,177643352,7,31,43010825,1.766996902
tiled,179734785,7,32,43053526,1.741154098
tiled,178053997,7,33,43073083,1.770005797
tiled,177117155,7,34,43068757,1.795200553
tiled,179380480,7,35,43146812,1.808207051
tiled,175096935,7,36,42972294,1.796143664
tiled,181236144,7,37,43340862,1.768597303
tiled,180710586,7,38,43403970,1.752793264
tiled,184164520,7,39,43884419,1.828671113
tiled,171543360,7,40,43105155,1.79395929
tiled,187109937,7,41,43817489,1.813007865
tiled,186359131,7,42,44021478,1.802593432
tiled,189223330,7,43,44453121,1.801148871
tiled,184135326,7,44,44129848,1.792027495
tiled,190195863,7,45,44916045,1.803289041
tiled,188718953,7,46,45033299,1.817910628
tiled,190188971,7,47,45517075,1.81505379
tiled,178656772,7,48,44076021,1.790531951
tiled,189573537,7,49,45968831,1.824411781
tiled,187773643,7,50,45856416,1.809825868
tiled,188721235,7,51,46544934,1.828979225
tiled,184137579,7,52,45732256,1.807682376
tiled,187957427,7,53,46870762,1.834803689
tiled,186323063,7,54,46852631,1.826530548
tiled,187167212,7,55,47310922,1.83423809
tiled,188376616,7,56,47885128,1.836953707
tiled,186455341,7,57,47802881,1.835623282
tiled,184912440,7,58,47621063,1.83178479
tiled,185732228,7,59,48561921,1.826515068
tiled,181706471,7,60,47360411,1.823826897
tiled,185120231,7,61,49021724,1.847516201
tiled,183692952,7,62,48806053,1.843013997
tiled,184479559,7,63,49258978,1.84161387
tiled,185577651,7,64,49782245,1.853560821
tiled,183925525,7,65,49390649,1.843469048
tiled,182675096,7,66,49082786,1.839957419
tiled,183464614,7,67,49648145,1.84114413
tiled,179898897,7,68,48347657,1.832506496
tiled,182928247,7,69,49587365,1.840690598
tiled,181716547,7,70,49234851,1.840088339
tiled,182403666,7,71,49701851,1.840158962
tiled,174739461,7,72,46598425,1.817826962
tiled,181966625,7,73,49928567,1.846359611
tiled,180866706,7,74,49468194,1.841775091
tiled,181568010,7,75,49886810,1.842901404
tiled,178455692,7,76,48576716,1.829099193
tiled,181155653,7,77,50256071,1.845528515
tiled,180064170,7,78,49919652,1.843370788
tiled,180758931,7,79,50556454,1.845894305
tiled,173961421,7,80,46942649,1.814700348
tiled,180426246,7,81,50846499,1.853799499
tiled,179397963,7,82,50485763,1.84991154
tiled,180020402,7,83,51071376,1.874929018
tiled,177265518,7,84,49706121,1.844773828
tiled,179726644,7,85,51287724,1.863181836
tiled,178776118,7,86,50995226,1.857714075
tiled,179362878,7,87,51378817,1.858905797
tiled,180227716,7,88,52329000,1.86748066
tiled,179104734,7,89,51815795,1.86312393
tiled,178167372,7,90,51451274,1.862518069
tiled,178771658,7,91,52114822,1.86514908
tiled,176285229,7,92,50762692,1.854908161
tiled,178496059,7,93,52622150,1.87111563
tiled,177607259,7,94,52119065,1.865555121
tiled,178207381,7,95,52947733,1.874098998
tiled,178941591,7,96,53595768,1.878464546
tiled,177978573,7,97,53231197,1.876603075
tiled,177133936,7,98,52884869,1.876178919
tiled,177694313,7,99,53475466,1.880969925
tiled,175400514,7,100,52144404,1.874624897
tiled,177535516,7,101,53697742,1.881293499
tiled,176733423,7,102,54405411,1.901552792
tiled,177271089,7,103,53795521,1.898069512
tiled,172154435,7,104,50957014,1.86470967
tiled,177088433,7,105,53946412,1.878986786
tiled,176290141,7,106,53497439,1.873804196
tiled,176874571,7,107,54112482,1.879217408
tiled,174714698,7,108,52665610,1.866333565
tiled,176583295,7,109,53925229,1.873880105
tiled,175885549,7,110,53540736,1.869749872
tiled,176402785,7,111,54046587,1.872812521
tiled,177046730,7,112,54362521,1.874533656
tiled,176215400,7,113,54079573,1.868138276
tiled,175528034,7,114,53685609,1.86196189
tiled,176026123,7,115,54087080,1.864380155
tiled,174073125,7,116,53044816,1.855990914
tiled,175848063,7,117,54260825,1.86393079
tiled,175211206,7,118,54006486,1.860283582
tiled,175698000,7,119,54467526,1.861983091
tiled,171216878,7,120,51809937,1.840215068
tiled,175518867,7,121,54631210,1.862682157
tiled,174889256,7,122,54370582,1.857988316
tiled,175413112,7,123,54846661,1.861842877
tiled,173535134,7,124,53840641,1.855478334
tiled,175221875,7,125,54849620,1.86341434
tiled,174584569,7,126,54624621,1.862074673
tiled,175060025,7,127,55024749,1.863232645
tiled,175673888,7,128,55496266,1.868105049
tiled,175071067,7,129,55265987,1.865804627
tiled,174516797,7,130,54955407,1.862865308
tiled,175089019,7,131,55009319,1.860458494
tiled,173438694,7,132,54500424,1.857218101
tiled,175091248,7,133,55546874,1.862704252
tiled,174567688,7,134,55336866,1.859908303
tiled,175128722,7,135,55772838,1.863491515
tiled,175776466,7,136,56190687,1.863927662
tiled,175204650,7,137,55994607,1.86526182
tiled,174672861,7,138,55654747,1.86247896
tiled,175223912,7,139,56251774,1.866011551
tiled,173700219,7,140,55338139,1.861517155
tiled,175270945,7,141,56463422,1.867252435
tiled,174868699,7,142,56312185,1.867128258
tiled,175358765,7,143,56914279,1.86671622
tiled,171963174,7,144,54343451,1.851332126
tiled,175452049,7,145,57228964,1.867234623
tiled,175022950,7,146,57098889,1.865355279
tiled,175527623,7,147,57528849,1.867098078
tiled,174079946,7,148,56636597,1.859656115
tiled,175487378,7,149,57797019,1.866438096
tiled,175107944,7,150,57678131,1.864091258
tiled,175592193,7,151,58242113,1.866953037
tiled,176117900,7,152,58824954,1.868539885
tiled,175589154,7,153,58627180,1.867248452
tiled,175146804,7,154,58441211,1.86480714
tiled,175679994,7,155,58911026,1.863898147
tiled,174322733,7,156,58050833,1.858713394
tiled,175700425,7,157,59116691,1.868161221
tiled,175278890,7,158,59067342,1.865296178
tiled,175810181,7,159,59462389,1.862465991
tiled,176324904,7,160,59748144,1.868675967
tiled,175997569,7,161,59765703,1.869580473
tiled,175885957,7,162,59687869,1.87587314
tiled,176505721,7,163,59956629,1.873305087
tiled,175355347,7,164,59295043,1.864931359
tiled,176997820,7,165,60405641,1.914757755
tiled,176760797,7,166,60078843,1.864253884
tiled,177322944,7,167,60500655,1.870469559
tiled,178171567,7,168,61027639,1.875424106
tiled,177793010,7,169,60707174,1.872380129
tiled,177489244,7,170,60654225,1.871210692
tiled,178164704,7,171,60871464,1.872324484
tiled,177008571,7,172,60244015,1.867458385
tiled,178569234,7,173,61036271,1.873519849
tiled,178169716,7,174,60817076,1.872915207
tiled,178662452,7,175,61359084,1.87597166
tiled,179411820,7,176,61353347,1.878844984
tiled,178972704,7,177,61367536,1.877195349
tiled,178887066,7,178,61309111,1.878117866
tiled,179360629,7,179,61367298,1.879079824
tiled,178350720,7,180,60885644,1.872393306
tiled,179748059,7,181,61411058,1.879623416
tiled,179470218,7,182,61375298,1.878827743
tiled,180106498,7,183,61496393,1.879705748
tiled,177296660,7,184,60492743,1.870730517
tiled,180435649,7,185,61570407,1.874575036
tiled,180128416,7,186,61459490,1.876597064
tiled,180775648,7,187,61644298,1.878166158
tiled,179649352,7,188,61184644,1.870887388
tiled,181086044,7,189,61589157,1.875771054
tiled,180758257,7,190,61595779,1.873627252
tiled,181397979,7,191,61751421,1.875541238
tiled,178630873,7,192,60974793,1.866216446
tiled,182084250,7,193,61713030,1.875617403
tiled,182166775,7,194,61732737,1.874371101
tiled,183187818,7,195,61749260,1.874991809
tiled,182512013,7,196,61551410,1.870675369
tiled,184300341,7,197,61806404,1.86131127
tiled,184516062,7,198,61970785,1.871221343
tiled,185520994,7,199,61909874,1.871999489
tiled,183458215,7,200,60977724,1.860975753
tiled,186750708,7,201,62014330,1.872054495
tiled,187267457,7,202,62002844,1.871138262
tiled,188102543,7,203,62094603,1.874665312
tiled,187842078,7,204,61859042,1.872269087
tiled,189722317,7,205,62350870,1.875991923
tiled,190424633,7,206,62108020,1.874880943
tiled,191560531,7,207,62523395,1.877832795
tiled,189234032,7,208,61384448,1.868925657
tiled,193095536,7,209,62438029,1.879360129
tiled,193113019,7,210,62317314,1.879620696
tiled,194430966,7,211,62380170,1.88041469
tiled,193724578,7,212,62139467,1.873031125
tiled,195686284,7,213,62409838,1.877712778
tiled,196252821,7,214,62419080,1.876561621
tiled,196998299,7,215,62640729,1.881522848
tiled,198451140,7,216,62653094,1.880662058
tiled,198618589,7,217,62799061,1.880467639
tiled,198811346,7,218,62468837,1.879055709
tiled,200238642,7,219,62726085,1.879526054
tiled,199342774,7,220,62390019,1.876289765
tiled,201464081,7,221,62762518,1.881716908
tiled,202120516,7,222,62802323,1.8803162
tiled,202761136,7,223,62867158,1.881346132
tiled,200633172,7,224,61826966,1.874997992
tiled,206285434,7,225,62863707,1.88104759
tiled,207568182,7,226,62850345,1.879391749
tiled,210568482,7,227,62736202,1.941583339
tiled,211311728,7,228,62806909,1.879636597
tiled,214653762,7,229,62987354,1.887132239
tiled,216841429,7,230,62782582,1.878864505
tiled,219226223,7,231,63265742,1.880644199
tiled,218274191,7,232,62041278,1.872492169
tiled,224044265,7,233,62692280,1.878807075
tiled,225543650,7,234,63197374,1.879935133
tiled,228193455,7,235,63187361,1.882549742
tiled,229723868,7,236,62732022,1.88011151
tiled,233059828,7,237,63525263,1.883383248
tiled,235024076,7,238,63158490,1.882547993
tiled,238370365,7,239,63187825,1.883513565
tiled,237979425,7,240,62022090,1.87585327
tiled,242276052,7,241,63470198,1.884862704
tiled,244672689,7,242,63129278,1.882868929
tiled,248041516,7,243,63416315,1.881461709
tiled,247587091,7,244,63141476,1.877366843
tiled,251679487,7,245,63362032,1.880677419
tiled,254273604,7,246,63330915,1.883543156
tiled,255839780,7,247,63673089,1.877849104
tiled,254827726,7,248,62510264,1.875265272
tiled,261241644,7,249,63418645,1.884852279
tiled,263853147,7,250,63300868,1.882316135
tiled,264795910,7,251,63684132,1.886608935
tiled,266288643,7,252,63147252,1.880928984
tiled,270795151,7,253,63700231,1.885975716
tiled,271246040,7,254,63774986,1.883340565
tiled,274121358,7,255,63683114,1.886993544
tiled,273623974,7,256,62848468,1.879441702
tiled,284180936,7,257,63779374,1.886632435
tiled,287681053,7,258,63753460,1.886326836
tiled,294838863,7,259,63726784,1.88795691
tiled,300542108,7,260,63265320,1.882857589
tiled,307606723,7,261,63983036,1.887336932
tiled,311626228,7,262,63627658,1.885448911
tiled,318845809,7,263,63615609,1.893253887
tiled,326395910,7,264,63769426,1.890134503
tiled,330238754,7,265,63953033,1.888247016
tiled,334846220,7,266,63671836,1.888816373
tiled,342030817,7,267,63560639,1.889595775
tiled,348007749,7,268,63275737,1.886121769
tiled,352536556,7,269,63990369,1.88802276
tiled,357769262,7,270,63722180,1.891622287
tiled,365063121,7,271,63696052,1.892146441
tiled,372547971,7,272,63745177,1.896948698
tiled,375582999,7,273,63971159,1.892618718
tiled,379384770,7,274,63756070,1.892868921
tiled,386166590,7,275,63702835,1.894661978
tiled,392195786,7,276,63272852,1.890264985
tiled,398430422,7,277,63921200,1.897053892
tiled,399429616,7,278,63827932,1.894149826
tiled,405825213,7,279,63728115,1.895658817
tiled,410915744,7,280,62879907,1.886415187
tiled,419010752,7,281,63763350,1.894109842
tiled,418967557,7,282,63923195,1.895097461
tiled,424294083,7,283,63910248,1.893762646
tiled,430158534,7,284,63281366,1.890384129
tiled,437178489,7,285,63770278,1.896171071
tiled,439904587,7,286,63919844,1.895644845
tiled,441725869,7,287,64026798,1.896863151
tiled,446788809,7,288,63105304,1.8918966
tiled,449586211,7,289,63398412,1.954235644
tiled,451365860,7,290,63719396,1.898757999
tiled,446813226,7,291,64042369,1.897585537
tiled,446090325,7,292,63620880,1.897337784
tiled,448118391,7,293,63774447,1.898433578
tiled,449943627,7,294,63651477,1.898401448
tiled,451926448,7,295,63806892,1.89975356
tiled,445583258,7,296,63335503,1.891075705
tiled,446607377,7,297,63967036,1.89881289
tiled,448208058,7,298,63662590,1.898408491
tiled,450217172,7,299,63786192,1.899393531
tiled,451718528,7,300,63456864,1.89558178
tiled,447609894,7,362,64102776,1.910926251
tiled,449143429,7,512,63241825,1.921824601
tiled,451580680,7,724,62385260,1.971701143
tiled,451416641,7,1024,60982242,1.968956244
tiled,451143492,7,1448,61692510,1.991848256
tiled,450712102,7,2048,73653821,2.150302033
tiled,450676820,7,2896,75522420,2.277286238
tiled,451437846,7,4096,71311165,2.228701224
tiled,451771684,7,5793,69234073,2.235793296
tiled,451530026,7,8192,62872022,2.171939314
tiled,451720518,7,11585,66088304,2.18090997
tiled,451495736,7,16384,46096340,1.967811649
tiled,451682071,7,23170,42376896,1.962546086
tiled,451660612,7,32768,42380507,1.963496815
tiled,451668001,7,46341,42375419,1.961463269
tiled,451659329,7,65536,42375669,1.96118806
tiled,451680190,7,92682,42377998,1.964099647
tiled,451674383,7,131072,42378485,1.961988763
tiled,451669634,7,185364,42373524,1.962258844
tiled,451660449,7,262144,42376898,1.961094758
tiled,451668502,7,370728,42376024,1.962838845
tiled,451676397,7,524288,42378773,1.962538741
tiled,451676231,7,741455,42379628,1.962793008
ij,451676911,8,1,42379644,1.962174213
ji,451671543,8,1,42412291,2.203661042
tiled,451679792,8,1,42378460,1.962490188
tiled,288221691,8,2,42338703,1.695111854
tiled,270641040,8,3,42427401,1.638147311
tiled,230788753,8,4,42352038,1.611282859
tiled,239565693,8,5,55149750,1.682112575
tiled,222266682,8,6,42562770,1.695557008
tiled,219562124,8,7,42516275,1.650129471
tiled,184968559,8,8,53582665,1.650715182
tiled,206891257,8,9,42555892,1.612492897
tiled,205103459,8,10,55384918,1.960355801
tiled,192533983,8,11,42582375,1.897303517
tiled,179654231,8,12,42502241,1.943737137
tiled,203348821,8,13,42602677,1.750422878
tiled,184739049,8,14,42674394,1.895225739
tiled,186201785,8,15,43162392,2.120511245
tiled,187144604,8,16,42738147,1.856911339
tiled,197647283,8,17,42646561,1.654863109
tiled,179753653,8,18,42645126,1.770104714
tiled,181302726,8,19,42702158,1.766516773
tiled,174284658,8,20,42579692,1.807404337
tiled,179860326,8,21,42663154,1.80870363
tiled,177390966,8,22,42648699,1.797832793
tiled,178709284,8,23,42720460,1.789059896
tiled,166103304,8,24,42534228,1.7953133
tiled,177764127,8,25,42630217,1.801871959
tiled,175822986,8,26,42715218,1.769121913
tiled,177405272,8,27,42830517,1.759004556
tiled,172269875,8,28,42786331,1.746713304
tiled,177531159,8,29,42882206,1.74907548
tiled,175812461,8,30,42800488,1.748500451
tiled,177635367,8,31,43034555,1.770170036
tiled,179751169,8,32,43045846,1.779154367
tiled,178043810,8,33,43095348,1.763480691
tiled,177100189,8,34,43071117,1.804971959
tiled,179393246,8,35,43174814,1.807987
tiled,175103483,8,36,42972582,1.793979983
tiled,181239335,8,37,43375887,1.774335607
tiled,180756785,8,38,43411396,1.776140996
tiled,184159556,8,39,43640212,1.800759303
tiled,171543452,8,40,43104592,1.786776959
tiled,187125998,8,41,43827324,1.811442305
tiled,186368952,8,42,44024415,1.81388449
tiled,189232235,8,43,44495852,1.81898985
tiled,184139758,8,44,44154400,1.809698117
tiled,190212964,8,45,44914920,1.821386806
tiled,188711740,8,46,45002439,1.817305004
tiled,190199351,8,47,45610852,1.820479571
tiled,178664396,8,48,44068489,1.790177373
tiled,189568230,8,49,46029364,1.821180468
tiled,187776873,8,50,45838308,1.821708223
tiled,188742918,8,51,46626478,1.832212167
tiled,184132851,8,52,45725680,1.818897147
tiled,187942947,8,53,46939327,1.834592043
tiled,186319134,8,54,46812895,1.828026673
tiled,187189559,8,55,47352561,1.834938147
tiled,188379673,8,56,47850709,1.841008893
tiled,186453770,8,57,47803452,1.832386686
tiled,184899751,8,58,47605126,1.817656312
tiled,185744809,8,59,48545935,1.836883041
tiled,181710101,8,60,47355524,1.823264634
tiled,185137013,8,61,48991398,1.845827197
tiled,183693072,8,62,48813968,1.843384782
tiled,184504569,8,63,49270197,1.845131503
tiled,185587807,8,64,49852046,1.849346615
tiled,183949203,8,65,49425505,1.843696841
tiled,182671451,8,66,49175221,1.841741271
tiled,183461017,8,67,49731993,1.842474607
tiled,179934064,8,68,48435149,1.831180544
tiled,182932353,8,69,49683811,1.844765643
tiled,181726570,8,70,49266258,1.841510005
tiled,182424628,8,71,49762970,1.847495618
tiled,174752499,8,72,46647632,1.819280963
tiled,181971367,8,73,49937549,1.84439238
tiled,180870767,8,74,49516339,1.839336749
tiled,181565540,8,75,49927406,1.839421554
tiled,178471851,8,76,48604864,1.828660593
tiled,181154082,8,77,50286391,1.842698845
tiled,180066595,8,78,49924807,1.841801756
tiled,180778995,8,79,50623099,1.84886261
tiled,173975818,8,80,46978036,1.816536618
tiled,180428151,8,81,50864509,1.852081143
tiled,179376284,8,82,50510182,1.85122572
tiled,180037709,8,83,51050196,1.855456167
tiled,177267326,8,84,49706896,1.845366663
tiled,179711844,8,85,51284213,1.858183661
tiled,178784840,8,86,51003323,1.859607055
tiled,179369804,8,87,51437219,1.860527018
tiled,180267652,8,88,52789430,1.915449361
tiled,179129065,8,89,51797553,1.876755547
tiled,178175109,8,90,51488695,1.861758832
tiled,178776220,8,91,52109853,1.866654752
tiled,176281431,8,92,50803933,1.857136913
tiled,178488727,8,93,52727719,1.87530245
tiled,177617036,8,94,52124150,1.874527027
tiled,178214149,8,95,53008454,1.869774936
tiled,178958247,8,96,53595379,1.87097058
tiled,177981261,8,97,53231649,1.859455985
tiled,177125337,8,98,52854447,1.873554397
tiled,177701955,8,99,53430999,1.876585186
tiled,175403254,8,100,52081525,1.86840542
tiled,177517784,8,101,53676474,1.878771947
tiled,176743162,8,102,54110941,1.882467546
tiled,177259785,8,103,53744604,1.879147684
tiled,172145494,8,104,50833498,1.859964586
tiled,177088117,8,105,53928022,1.877925011
tiled,176304968,8,106,53384156,1.873021193
tiled,176867892,8,107,53975315,1.877218054
tiled,174715160,8,108,52567610,1.867521454
tiled,176579595,8,109,53868078,1.871571711
tiled,175899888,8,110,53531266,1.867463821
tiled,176414486,8,111,54001639,1.87045739
tiled,177062383,8,112,54351018,1.872404962
tiled,176223933,8,113,54064041,1.868121771
tiled,175526096,8,114,53712210,1.860170603
tiled,176037076,8,115,54079800,1.862435532
tiled,174059797,8,116,53047048,1.854039208
tiled,175836945,8,117,54280274,1.8628765
tiled,175216380,8,118,53979935,1.861086711
tiled,175692307,8,119,54429258,1.859413703
tiled,171236780,8,120,51820387,1.843057265
tiled,175604586,8,121,54678773,1.862598923
tiled,174906608,8,122,54349848,1.858550945
tiled,175410597,8,123,54858596,1.862257324
tiled,173558504,8,124,53827705,1.85486701
tiled,175204047,8,125,54802315,1.8602224
tiled,174565863,8,126,54614203,1.859603958
tiled,175066185,8,127,54974566,1.862508463
tiled,175680248,8,128,55459401,1.855943387
tiled,175069576,8,129,55272237,1.851537548
tiled,174525790,8,130,54922391,1.854529334
tiled,175089412,8,131,55012278,1.860805463
tiled,173422818,8,132,54466046,1.851198313
tiled,175080444,8,133,55470932,1.85962876
tiled,174580699,8,134,55288824,1.861107779
tiled,175126259,8,135,55719482,1.859189005
tiled,175776540,8,136,56160458,1.863439008
tiled,175199862,8,137,55966985,1.861499074
tiled,174674347,8,138,55655824,1.860006895
tiled,175219418,8,139,56216029,1.86645285
tiled,173704874,8,140,55279231,1.860236831
tiled,175282392,8,141,56437006,1.866202719
tiled,174876084,8,142,56294934,1.865070849
tiled,175362913,8,143,56877493,1.867594459
tiled,171966650,8,144,54343945,1.854750195
tiled,175448549,8,145,57179548,1.867329805
tiled,175008576,8,146,57029161,1.864166444
tiled,175533743,8,147,57529747,1.866481164
tiled,174073171,8,148,56590354,1.858060695
tiled,175479048,8,149,57812067,1.865349779
tiled,175118508,8,150,57592130,1.861501881
tiled,175622467,8,151,58455507,1.911394501
tiled,176141775,8,152,58781505,1.865091606
tiled,175592706,8,153,58596215,1.865523333
tiled,175153435,8,154,58399731,1.863591095
tiled,175679452,8,155,58884157,1.867092525
tiled,174331226,8,156,57960260,1.86265695
tiled,175698631,8,157,59081308,1.868197514
tiled,175267454,8,158,59034134,1.865007431
tiled,175798970,8,159,59454788,1.866756557
tiled,176322976,8,160,59726830,1.86997986
tiled,176004297,8,161,59744780,1.864779196
tiled,175860042,8,162,59656591,1.86451315
tiled,176517623,8,163,59983467,1.86513226
tiled,175345482,8,164,59290343,1.863288888
tiled,176949731,8,165,60242921,1.871013772
tiled,176768732,8,166,60050289,1.868270104
tiled,177303387,8,167,60499465,1.868000014
tiled,178183219,8,168,60990908,1.872384593
tiled,177793286,8,169,60712811,1.871502616
tiled,177488954,8,170,60649222,1.870506085
tiled,178163727,8,171,60853246,1.869012395
tiled,177018764,8,172,60199205,1.847981591
tiled,178574239,8,173,61044923,1.846942379
tiled,178176220,8,174,60780300,1.856070189
tiled,178642167,8,175,61366709,1.851014317
tiled,179424578,8,176,61342382,1.858523914
tiled,178953971,8,177,61338231,1.87550098
tiled,178880244,8,178,61274550,1.869501822
tiled,179358136,8,179,61371058,1.877356022
tiled,178359486,8,180,60886383,1.866076008
tiled,179747474,8,181,61433812,1.877317451
tiled,179494348,8,182,61371016,1.877488705
tiled,180111137,8,183,61523764,1.879388959
tiled,177275891,8,184,60489419,1.864371425
tiled,180434992,8,185,61590012,1.873475996
tiled,180109044,8,186,61422231,1.8770433
tiled,180766532,8,187,61617536,1.875833133
tiled,179661076,8,188,61179248,1.871753262
tiled,181082687,8,189,61576401,1.871555973
tiled,180767144,8,190,61567892,1.871507762
tiled,181398603,8,191,61784305,1.880312925
tiled,178623320,8,192,60928989,1.861612703
tiled,182083864,8,193,61705681,1.875213078
tiled,182146084,8,194,61684951,1.872982384
tiled,183194168,8,195,61754607,1.874331297
tiled,182522980,8,196,61506093,1.870823354
tiled,184348718,8,197,61837250,1.874186736
tiled,184539796,8,198,61925771,1.871969087
tiled,185517037,8,199,61884530,1.872744171
tiled,183445124,8,200,60933745,1.860104323
tiled,186724530,8,201,61998410,1.869513517
tiled,187258136,8,202,61998485,1.869525969
tiled,188098865,8,203,62081481,1.871339546
tiled,187842208,8,204,61888125,1.86667842
tiled,189725240,8,205,62346109,1.873825836
tiled,190412493,8,206,62098118,1.874139103
tiled,191558140,8,207,62516330,1.876745138
tiled,189220340,8,208,61354792,1.865162248
tiled,193094213,8,209,62420829,1.877949446
tiled,193120973,8,210,62293322,1.87822715
tiled,194419708,8,211,62361323,1.878319484
tiled,193709412,8,212,62137381,1.87375641
tiled,195718153,8,213,62348284,1.921786195
tiled,196263727,8,214,62408892,1.871386175
tiled,197004748,8,215,62606396,1.879373879
tiled,198452553,8,216,62623715,1.886684062
tiled,198605236,8,217,62827918,1.877034386
tiled,198828015,8,218,62425649,1.878208101
tiled,200240830,8,219,62728616,1.879743003
tiled,199335259,8,220,62395837,1.8683675
tiled,201470942,8,221,62734068,1.880355841
tiled,202115318,8,222,62808223,1.880926971
tiled,202764629,8,223,62860336,1.871435849
tiled,200642584,8,224,61813624,1.865583097
tiled,206277516,8,225,62847603,1.87225587
tiled,207553156,8,226,62841321,1.869072017
tiled,210494304,8,227,62920222,1.844928426
tiled,211296104,8,228,62760089,1.855969354
tiled,214630911,8,229,63011434,1.856740199
tiled,216854932,8,230,62797483,1.863499125
tiled,219214062,8,231,63260049,1.872210048
tiled,218240309,8,232,62021821,1.848817898
tiled,224037544,8,233,62682029,1.870600901
tiled,225559275,8,234,63198045,1.876517736
tiled,228191797,8,235,63188511,1.87669208
tiled,229659919,8,236,62740321,1.863347366
tiled,233037833,8,237,63507447,1.881724985
tiled,235022597,8,238,63162123,1.883826844
tiled,238391414,8,239,63181408,1.883490575
tiled,237973733,8,240,62015964,1.872385706
tiled,242268009,8,241,63425620,1.878523113
