# HOSTNAME = prod2-0175
algo,wall_time,l1_load_misses,rep,llc_load_misses,bs
tiled,1.792669647,350662673,6,80110601,260
tiled,1.8006705,357603625,6,80651608,261
tiled,1.794700994,358116327,6,79965426,262
tiled,1.803706389,365602257,6,80672915,263
tiled,1.795453324,365410287,6,79488894,264
tiled,1.801213694,371421343,6,80072731,265
tiled,1.80020464,373926981,6,79888051,266
tiled,1.805614302,379620220,6,79915698,267
tiled,1.800485049,382793102,6,79692391,268
tiled,1.81552847,388808559,6,80196475,269
tiled,1.80607348,390024143,6,79609484,270
tiled,1.814702193,396582679,6,80119176,271
tiled,1.80147799,397748781,6,78785767,272
tiled,1.810724574,404062912,6,79410656,273
tiled,1.809214305,405680769,6,79209552,274
tiled,1.816418103,411396130,6,79369134,275
tiled,1.812811516,414548529,6,78951591,276
tiled,1.828567231,424523550,6,79450169,277
tiled,1.818188906,421248266,6,78981627,278
tiled,1.825636713,427236891,6,79306651,279
tiled,1.815350902,428388631,6,78188343,280
tiled,1.823108392,434793590,6,79015444,281
tiled,1.8188385,436193488,6,78607610,282
tiled,1.83325222,442413337,6,78770687,283
tiled,1.824172335,443363963,6,78080486,284
tiled,1.835232909,449267674,6,78886146,285
tiled,1.825997824,451213629,6,78243303,286
tiled,1.834935741,454146399,6,78657986,287
tiled,1.824394189,455765677,6,77343609,288
tiled,1.832304953,457501308,6,78112119,289
tiled,1.831401817,458476776,6,78108817,290
tiled,1.833633897,457533741,6,78155215,291
tiled,1.828066347,456399372,6,77782381,292
tiled,1.838525927,457898303,6,78275173,293
tiled,1.870169861,458091720,6,77766720,294
tiled,1.837279385,460399797,6,78616994,295
tiled,1.825756164,456583292,6,77280036,296
tiled,1.832956827,457088438,6,77930823,297
tiled,1.831360208,457690951,6,77680447,298
tiled,1.833101964,458841545,6,78046178,299
tiled,1.828648093,459509027,6,77747196,300
tiled,1.819271758,458523715,6,76454442,362
tiled,1.825169385,458378009,6,74098355,512
tiled,1.861736843,459392311,6,71733076,724
tiled,1.863166576,458785451,6,69929220,1024
tiled,1.868738823,458377823,6,68464998,1448
tiled,2.040093193,454779276,6,76762429,2048
tiled,2.105455547,454337044,6,70127917,2896
tiled,1.916350781,454739508,6,45928079,4096
tiled,1.93777808,454527526,6,45406065,5793
tiled,1.944491846,454347128,6,46489476,8192
tiled,2.097624948,453285553,6,57696449,11585
tiled,1.997607279,453587908,6,46076559,16384
tiled,2.008736905,453096590,6,43697360,23170
tiled,2.008046763,453108648,6,43692169,32768
tiled,2.008750119,453112829,6,43695023,46341
tiled,2.007520028,453112072,6,43695388,65536
tiled,2.006753086,453104696,6,43691147,92682
tiled,2.007082277,453106307,6,43697195,131072
tiled,2.007937071,453119889,6,43698802,185364
tiled,2.009271813,453106743,6,43691096,262144
tiled,2.007327762,453114596,6,43698897,370728
tiled,2.007582539,453104338,6,43692640,524288
tiled,2.008550536,453104054,6,43696789,741455
ij,2.010425712,453100003,7,43697048,1
ji,2.009050765,453091062,7,43692179,1
tiled,2.0092697,453108402,7,43689492,1
tiled,1.969205248,451721330,7,42379655,2
tiled,1.968522692,451707064,7,42381104,3
tiled,1.993000093,451781470,7,42425188,4
tiled,1.992968889,456044765,7,45405486,5
tiled,1.995055688,451707651,7,42352027,6
tiled,1.98384376,451670978,7,42370229,7
tiled,1.8026888,190628186,7,52463688,8
tiled,1.787362543,208048213,7,42913098,9
tiled,1.820976027,213845308,7,56741134,10
tiled,1.790962033,202535723,7,42966270,11
tiled,1.734112732,195105725,7,42805610,12
tiled,1.76015738,211672798,7,42852463,13
tiled,1.729903439,193852553,7,42868886,14
tiled,1.855296423,209959469,7,42925590,15
tiled,1.650580008,183861364,7,42399066,16
tiled,1.871703834,192075211,7,42911113,17
tiled,1.738152262,187229117,7,42860308,18
tiled,1.844365463,197616609,7,42964888,19
tiled,1.751558716,183408742,7,42861597,20
tiled,1.852397117,202418893,7,43081900,21
tiled,1.778203478,184083750,7,42996400,22
tiled,1.886102955,201847957,7,43208518,23
tiled,1.726002137,178108462,7,42835565,24
tiled,1.774136734,192657892,7,43115114,25
tiled,1.865051117,196378332,7,43426098,26
tiled,1.805097947,195048036,7,43434155,27
tiled,1.735109804,191040465,7,43527919,28
tiled,1.827527443,198663175,7,43929976,29
tiled,1.831114119,193063702,7,44210741,30
tiled,1.846472281,197746268,7,44657003,31
tiled,1.703726389,175177221,7,43346232,32
tiled,1.751977142,186316150,7,44009698,33
tiled,1.825881859,190158644,7,45372769,34
tiled,1.789121236,188161920,7,44752023,35
tiled,1.715506231,185540246,7,45552901,36
tiled,1.812542733,190758241,7,46107597,37
tiled,1.82265173,187721917,7,46899105,38
tiled,1.843071964,190413400,7,47181824,39
tiled,1.689757882,178586203,7,44686395,40
tiled,1.771930295,184912878,7,46316428,41
tiled,1.833824576,185665687,7,48756536,42
tiled,1.775828866,186014260,7,47712165,43
tiled,1.707319687,182536487,7,49170226,44
tiled,1.790732504,188784672,7,50604117,45
tiled,1.830843291,183781715,7,51239482,46
tiled,1.78169205,188883139,7,52396087,47
tiled,1.685450472,177638980,7,49309695,48
tiled,1.740207487,183321694,7,49390785,49
tiled,1.837695692,182247095,7,53484492,50
tiled,1.76647625,184837436,7,51943059,51
tiled,1.726022375,179713836,7,53036347,52
tiled,1.784634659,187313833,7,55307978,53
tiled,1.843390068,181034627,7,55636984,54
tiled,1.814372267,187085577,7,57035186,55
tiled,1.680715542,181166690,7,48782706,56
tiled,1.726410744,185715281,7,52222881,57
tiled,1.870720796,180070746,7,57487147,58
tiled,1.762240103,186759764,7,54541149,59
tiled,1.7492789,177507001,7,56442658,60
tiled,1.795036615,188700927,7,58043087,61
tiled,1.879803682,179073555,7,59067844,62
tiled,1.810601898,188756199,7,59400342,63
tiled,1.703471313,174531317,7,55223061,64
tiled,1.744929965,185323022,7,54611553,65
tiled,1.719143569,183922995,7,53923727,66
tiled,1.782379222,185953096,7,56627704,67
tiled,1.721365526,182984857,7,53687296,68
tiled,1.802290438,187568268,7,59426733,69
tiled,1.74021807,183156830,7,54449788,70
tiled,1.823803836,187854788,7,60712046,71
tiled,1.715723441,179139194,7,52506917,72
tiled,1.770441812,182785891,7,56377493,73
tiled,1.752185262,181599170,7,55602277,74
tiled,1.793273558,183563200,7,58198487,75
tiled,1.741903884,180826497,7,55266794,76
tiled,1.811034389,185298740,7,61514898,77
tiled,1.757582093,181006947,7,56044979,78
tiled,1.854226968,185360127,7,63023308,79
tiled,1.739326379,178796886,7,53896618,80
tiled,1.771899685,182129637,7,58163648,81
tiled,1.757345398,181112213,7,57329499,82
tiled,1.793833486,182921917,7,60211214,83
tiled,1.752780104,180576950,7,57302476,84
tiled,1.818584523,184628708,7,63540170,85
tiled,1.758372836,180768580,7,58316001,86
tiled,1.8258609,184548835,7,64377905,87
tiled,1.714067886,179745745,7,56101255,88
tiled,1.769840261,182703264,7,60309049,89
tiled,1.755779309,181840792,7,59808009,90
tiled,1.794009918,183575031,7,62445283,91
tiled,1.762164084,181296793,7,59804736,92
tiled,1.822238596,185167681,7,65653093,93
tiled,1.773115116,181412285,7,60828430,94
tiled,1.847322389,185210864,7,66484904,95
tiled,1.760462751,179627463,7,58978364,96
tiled,1.786666213,182372982,7,62754495,97
tiled,1.777664238,181747599,7,62310764,98
tiled,1.811628333,183274875,7,64670364,99
tiled,1.777861156,181253322,7,62235947,100
tiled,1.831745302,184927014,7,67200507,101
tiled,1.793348126,181412842,7,64044657,102
tiled,1.835148543,184843021,7,67517079,103
tiled,1.764845657,180330511,7,61192549,104
tiled,1.79884492,182805277,7,64421517,105
tiled,1.786732426,182060590,7,63912842,106
tiled,1.809397865,183654989,7,65957184,107
tiled,1.785297259,181623806,7,63788684,108
tiled,1.817951057,185126105,7,67838914,109
tiled,1.7890141,181880652,7,64617491,110
tiled,1.826641366,185351349,7,68287809,111
tiled,1.769589401,182678212,7,62612743,112
tiled,1.784578502,185354279,7,65685651,113
tiled,1.775187931,184475962,7,65138072,114
tiled,1.789633847,186076221,7,66538657,115
tiled,1.771333528,184190178,7,65013959,116
tiled,1.80485916,187515812,7,68009811,117
tiled,1.777146206,184538938,7,65675630,118
tiled,1.813218181,187850952,7,68445394,119
tiled,1.76187835,183766313,7,64194111,120
tiled,1.770965127,186265742,7,66555210,121
tiled,1.774192458,185427119,7,66247477,122
tiled,1.791035142,186966649,7,67506946,123
tiled,1.766995989,185128678,7,66241703,124
tiled,1.80044056,188014428,7,68894778,125
tiled,1.778888443,185444216,7,66621099,126
tiled,1.801700264,188404399,7,69209659,127
tiled,1.770616969,182785724,7,65266879,128
tiled,1.788290457,185283179,7,67409260,129
tiled,1.782168177,184557651,7,67001760,130
tiled,1.791095439,186105645,7,67847509,131
tiled,1.778160834,184630477,7,67001222,132
tiled,1.803709524,187515324,7,69978506,133
tiled,1.782624784,185159456,7,67373258,134
tiled,1.810414729,188164449,7,70603666,135
tiled,1.812837144,185040921,7,67092526,136
tiled,1.78976548,187591537,7,68448005,137
tiled,1.782976022,187207998,7,67890085,138
tiled,1.804563992,188805863,7,69634545,139
tiled,1.767390146,187539562,7,67967708,140
tiled,1.808425801,190913378,7,71764779,141
tiled,1.782373557,188045435,7,68381405,142
tiled,1.809033984,191580718,7,72134268,143
tiled,1.751478696,187873635,7,67526518,144
tiled,1.790361008,190417415,7,70059410,145
tiled,1.772118133,189974836,7,69532902,146
tiled,1.778958062,192858460,7,72158799,147
tiled,1.754351778,190358938,7,69582765,148
tiled,1.788299695,192983167,7,73334378,149
tiled,1.765050204,191154948,7,70420674,150
tiled,1.809065535,193923278,7,74396498,151
tiled,1.761403364,190947126,7,69007165,152
tiled,1.786956847,193157806,7,71867879,153
tiled,1.781825912,192579573,7,71098307,154
tiled,1.783411199,194516260,7,73476521,155
tiled,1.776224883,193053261,7,71489266,156
tiled,1.7984709,195782985,7,75126658,157
tiled,1.780713949,193622371,7,72233630,158
tiled,1.809001142,197032075,7,76357724,159
tiled,1.76999325,195049621,7,70534170,160
tiled,1.783374415,197747103,7,73752543,161
tiled,1.779039245,197311723,7,73343204,162
tiled,1.788944524,199890762,7,75004750,163
tiled,1.772885945,198455365,7,73306858,164
tiled,1.795518313,202184069,7,76851979,165
tiled,1.776633962,199898522,7,74098554,166
tiled,1.784979899,204111187,7,77535139,167
tiled,1.767780777,200949947,7,73192865,168
tiled,1.784725251,203674195,7,75671791,169
tiled,1.773641511,203261452,7,74990569,170
tiled,1.787313116,205708512,7,76838419,171
tiled,1.765485811,204839990,7,75096708,172
tiled,1.792011326,208623531,7,78576951,173
tiled,1.774459865,207874943,7,76100823,174
tiled,1.798145735,210610295,7,79228218,175
tiled,1.769173441,208767611,7,74881195,176
tiled,1.781429506,209447068,7,77210776,177
tiled,1.773399165,209429317,7,76871341,178
tiled,1.788588329,211335918,7,78321904,179
tiled,1.781059313,211306001,7,77599890,180
tiled,1.792875441,212623370,7,79886265,181
tiled,1.777193029,212585428,7,77582874,182
tiled,1.798175175,214072009,7,80697039,183
tiled,1.769246557,212609481,7,76159086,184
tiled,1.779904454,214592470,7,78703414,185
tiled,1.772484074,214180725,7,78025333,186
tiled,1.785197643,216049762,7,79627590,187
tiled,1.773880436,215246195,7,78140183,188
tiled,1.789280567,217878542,7,81023711,189
tiled,1.776983002,216449592,7,78773010,190
tiled,1.797394254,219452111,7,81671127,191
tiled,1.769375337,217726103,7,77593660,192
tiled,1.782867242,220440211,7,79915129,193
tiled,1.823183455,219315849,7,79706238,194
tiled,1.787133932,222945975,7,80639110,195
tiled,1.777612814,222661323,7,79339873,196
tiled,1.793570768,226204652,7,81648212,197
tiled,1.779949433,225064624,7,79867488,198
tiled,1.796468716,229295285,7,81987262,199
tiled,1.771411834,228232702,7,78852047,200
tiled,1.787589024,230018886,7,80490414,201
tiled,1.779336735,230927806,7,80340849,202
tiled,1.787748152,234577267,7,81020972,203
tiled,1.779300602,233620566,7,80372440,204
tiled,1.792848581,237570746,7,81915732,205
tiled,1.782299859,236046601,7,80427710,206
tiled,1.796524568,241253214,7,82216300,207
tiled,1.773542139,239320751,7,78961055,208
tiled,1.797642011,250001223,7,80763611,209
tiled,1.780503051,242351619,7,80451458,210
tiled,1.786211215,245793226,7,81316857,211
tiled,1.778002144,245030902,7,80330115,212
tiled,1.787832851,249043741,7,81857242,213
tiled,1.779874036,248071098,7,80932632,214
tiled,1.789130444,252834493,7,82168764,215
tiled,1.770623644,248853081,7,79661348,216
tiled,1.779049917,251121392,7,81158567,217
tiled,1.777284912,251368402,7,80843948,218
tiled,1.780226144,254699813,7,81777121,219
tiled,1.771058659,253581956,7,80755026,220
tiled,1.781081079,257770583,7,82111571,221
tiled,1.772635514,256784241,7,81285692,222
tiled,1.784646063,260954100,7,82326951,223
tiled,1.770744807,257913081,7,79921818,224
tiled,1.777039916,261333853,7,81635899,225
tiled,1.775890391,262303762,7,81099642,226
tiled,1.78639178,267196349,7,81723562,227
tiled,1.773851892,266956137,7,80880072,228
tiled,1.786606207,271542521,7,82005092,229
tiled,1.77656209,271016860,7,81198269,230
tiled,1.788152601,277210085,7,82195196,231
tiled,1.773918625,274764614,7,80156119,232
tiled,1.78348483,280344604,7,80878617,233
tiled,1.780284655,280958265,7,80989867,234
tiled,1.788102839,284819114,7,81395745,235
tiled,1.781324754,285646198,7,80777185,236
tiled,1.791124391,291381083,7,81716642,237
tiled,1.784740341,290665802,7,80851618,238
tiled,1.795382659,297114905,7,81778532,239
tiled,1.781570925,295762360,7,80012906,240
tiled,1.788250017,298586413,7,80914067,241
tiled,1.786477646,301339828,7,80730868,242
tiled,1.803230937,313547359,7,81012737,243
tiled,1.784295364,306186373,7,80481341,244
tiled,1.79550171,311004042,7,81471043,245
tiled,1.787615511,312185331,7,80859549,246
tiled,1.797675821,316622475,7,81555330,247
tiled,1.78214355,313980530,7,79791777,248
tiled,1.789428085,318483185,7,80813505,249
tiled,1.787782009,321391861,7,80824537,250
tiled,1.793638808,324044663,7,80913781,251
tiled,1.806352969,324822557,7,80687978,252
tiled,1.810083075,332078505,7,81405829,253
tiled,1.790891076,330813558,7,80531878,254
tiled,1.803391653,336872512,7,81193852,255
tiled,1.795368343,334385961,7,79752091,256
tiled,1.796689608,340594484,7,80738776,257
tiled,1.793996774,342748205,7,80321758,258
tiled,1.80060709,348477559,7,80510987,259
tiled,1.795510722,350745721,7,80084348,260
tiled,1.80475178,357574840,7,80653728,261
tiled,1.800212497,358054803,7,80034854,262
tiled,1.806044564,365575490,7,80642453,263
tiled,1.796079242,365461040,7,79480791,264
tiled,1.802342687,371424159,7,80067756,265
tiled,1.801146159,373976448,7,79862958,266
tiled,1.807931646,379595787,7,79951775,267
tiled,1.802613674,382442521,7,79746033,268
tiled,1.811922048,388881262,7,80193684,269
tiled,1.809120352,390005474,7,79634855,270
tiled,1.818694521,396566780,7,80113522,271
tiled,1.80592992,397743490,7,78861423,272
tiled,1.813431093,404026683,7,79423867,273
tiled,1.717115169,405671310,7,79206767,274
tiled,1.817442321,411376259,7,79359068,275
tiled,1.816118096,414470274,7,79029600,276
tiled,1.830011486,424486174,7,79481018,277
tiled,1.818187033,421219520,7,78993240,278
tiled,1.826273796,427218271,7,79342729,279
tiled,1.816983406,428408142,7,78199269,280
tiled,1.827180162,434806631,7,79032019,281
tiled,1.826367177,436110918,7,78673990,282
tiled,1.835310971,442401673,7,78789877,283
tiled,1.825742425,443373723,7,78096336,284
tiled,1.848186166,449087403,7,78793234,285
tiled,1.834424424,451216477,7,78246388,286
tiled,1.838754469,454120095,7,78687746,287
tiled,1.827279793,455750961,7,77369041,288
tiled,1.834235052,457480382,7,78107461,289
tiled,1.834094336,458471964,7,78168081,290
tiled,1.834882286,457515415,7,78147328,291
tiled,1.82974225,456397460,7,77783610,292
tiled,1.837186957,457889419,7,78285501,293
tiled,1.831440107,458215603,7,77970148,294
tiled,1.841480839,460404239,7,78625050,295
tiled,1.827921286,456552782,7,77326556,296
tiled,1.833821138,457086123,7,77955798,297
tiled,1.831797566,457675594,7,77692382,298
tiled,1.836746718,458821767,7,78049225,299
tiled,1.828988525,459498771,7,77782995,300
tiled,1.81983217,458499769,7,76471106,362
tiled,1.828168873,458373202,7,74085281,512
tiled,1.860898066,459381701,7,71732787,724
tiled,1.868574898,458777857,7,69932253,1024
tiled,1.872648941,458382010,7,68485091,1448
tiled,2.04961734,454774609,7,76754992,2048
tiled,2.102842633,454335871,7,70119455,2896
tiled,1.91871579,454743045,7,45933180,4096
tiled,1.946744651,454513886,7,45408354,5793
tiled,1.971474728,454359642,7,46486419,8192
tiled,2.099127182,453284231,7,57689014,11585
tiled,2.002828212,453585540,7,46067968,16384
tiled,2.011386666,453092877,7,43696199,23170
tiled,2.016029863,453097866,7,43695989,32768
tiled,2.019500194,453088622,7,43698961,46341
tiled,2.010472421,453103938,7,43694313,65536
tiled,2.010999146,453097647,7,43688327,92682
tiled,2.010949459,453107521,7,43697635,131072
tiled,2.010296782,453092052,7,43698517,185364
tiled,2.010587435,453095447,7,43696336,262144
tiled,2.010903871,453106930,7,43690799,370728
tiled,2.010196703,453088111,7,43698737,524288
tiled,2.011234535,453101619,7,43693560,741455
ij,2.009681941,453102870,8,43692398,1
ji,2.006344884,453094938,8,43694938,1
tiled,2.007077147,453102914,8,43689606,1
tiled,1.969623029,451734729,8,42380360,2
tiled,1.962648081,451724402,8,42380837,3
tiled,1.984632532,451775960,8,42423682,4
tiled,1.992195727,456035773,8,45397062,5
tiled,1.996945363,451704935,8,42354508,6
tiled,1.980592348,451649102,8,42367483,7
tiled,1.803151063,190628256,8,52463519,8
tiled,1.786870432,208044363,8,42918891,9
tiled,1.849292763,213855380,8,56740424,10
tiled,1.787332534,202547665,8,42970680,11
tiled,1.737667393,195086127,8,42806211,12
tiled,1.759992998,211664728,8,42852546,13
tiled,1.73066431,193853474,8,42867905,14
tiled,1.857829616,209952863,8,42924907,15
tiled,1.650510729,183866851,8,42397373,16
tiled,1.87084718,192064399,8,42909813,17
tiled,1.738727486,187235756,8,42860491,18
tiled,1.845270593,197599963,8,42965076,19
tiled,1.753437012,183414007,8,42860419,20
tiled,1.850870881,202431319,8,43076671,21
tiled,1.749103522,184113891,8,42950380,22
tiled,1.886511615,201848373,8,43194701,23
tiled,1.725107406,178108106,8,42828618,24
tiled,1.770203855,192656051,8,43111029,25
tiled,1.865984229,196390640,8,43397527,26
tiled,1.805287965,195061036,8,43421812,27
tiled,1.732844135,191009792,8,43485782,28
tiled,1.826440769,198671166,8,43899972,29
tiled,1.831701297,193059050,8,44113778,30
tiled,1.844872386,197718588,8,44513853,31
tiled,1.702673157,175171422,8,43300472,32
tiled,1.752461377,186329179,8,43944256,33
tiled,1.833647542,190170754,8,45233039,34
tiled,1.789677575,188117487,8,44679223,35
tiled,1.717230998,185548879,8,45406106,36
tiled,1.810685016,190742250,8,45961631,37
tiled,1.823403336,187727957,8,46727963,38
tiled,1.843357108,190442553,8,47047717,39
tiled,1.712057549,178518151,8,44829818,40
tiled,1.78042619,184899428,8,46273270,41
tiled,1.839537642,185694327,8,48578158,42
tiled,1.78410286,185982010,8,47634073,43
tiled,1.735756262,182522663,8,49001655,44
tiled,1.794061778,188776236,8,50402293,45
tiled,1.838788241,183799083,8,51059347,46
tiled,1.80366466,188891436,8,52240204,47
tiled,1.684401387,177654529,8,49202425,48
tiled,1.734651767,183305787,8,49370866,49
tiled,1.832000501,182257398,8,53309558,50
tiled,1.764657038,184844704,8,51853650,51
tiled,1.720948157,179729863,8,52934582,52
tiled,1.776596043,187304328,8,55232438,53
tiled,1.822339632,181087947,8,55502987,54
tiled,1.809888089,187082173,8,56965337,55
tiled,1.676429058,181166404,8,48714997,56
tiled,1.725131157,185711606,8,52187546,57
tiled,1.871136467,180071487,8,57424410,58
tiled,1.762707078,186756032,8,54488420,59
tiled,1.748402649,177536092,8,56368580,60
tiled,1.797705969,188703677,8,57994632,61
tiled,1.879623269,179094628,8,58970703,62
tiled,1.819252514,188770567,8,59355712,63
tiled,1.706500777,174532166,8,55152495,64
tiled,1.743201493,185351709,8,54553754,65
tiled,1.721540539,183920232,8,53840788,66
tiled,1.778475712,185904926,8,56522064,67
tiled,1.721653007,182995502,8,53611926,68
tiled,1.803311372,187576849,8,59346203,69
tiled,1.74178073,183149731,8,54398566,70
tiled,1.823178687,187846492,8,60712371,71
tiled,1.712801182,179116619,8,52419823,72
tiled,1.768055618,182780905,8,56343320,73
tiled,1.75853294,181598332,8,55520754,74
tiled,1.788236079,183561122,8,58173057,75
tiled,1.74314969,180830124,8,55178475,76
tiled,1.808819444,185291244,8,61549867,77
tiled,1.756392752,181009375,8,55967972,78
tiled,1.829394669,185388106,8,62659975,79
tiled,1.741263496,178798465,8,53839348,80
tiled,1.772256282,182110396,8,58176360,81
tiled,1.755065486,181098373,8,57261468,82
tiled,1.79326299,182917074,8,60231928,83
tiled,1.752481769,180589951,8,57242135,84
tiled,1.816931216,184613493,8,63589043,85
tiled,1.760148412,180764639,8,58261290,86
tiled,1.833028292,184559022,8,64413180,87
tiled,1.736116056,179744559,8,56113262,88
tiled,1.780073819,182704459,8,60362528,89
tiled,1.7616543,181827933,8,59815848,90
tiled,1.796785839,183603321,8,62484699,91
tiled,1.760952072,181302553,8,59779688,92
tiled,1.828209761,185171494,8,65693618,93
tiled,1.768683046,181414532,8,60844933,94
tiled,1.844906681,185217013,8,66491004,95
tiled,1.759978222,179644817,8,58969761,96
tiled,1.778449077,182371787,8,62767565,97
tiled,1.776720862,181719378,8,62298497,98
tiled,1.841302562,183245984,8,65030822,99
tiled,1.77645513,181243793,8,62288107,100
tiled,1.829742571,184916116,8,67183270,101
tiled,1.8002435,181387712,8,64106486,102
tiled,1.842136763,184831120,8,67531355,103
tiled,1.75889402,180341223,8,61210611,104
tiled,1.794617468,182801555,8,64416164,105
tiled,1.788311172,182070951,8,63919137,106
tiled,1.8097058,183670940,8,65955139,107
tiled,1.785316312,181636211,8,63744309,108
tiled,1.814572053,185128846,8,67852669,109
tiled,1.762285969,181893126,8,64588684,110
tiled,1.806173061,185396146,8,68198763,111
tiled,1.766886684,182692240,8,62580896,112
tiled,1.764939617,185351614,8,65687684,113
tiled,1.775754623,184457975,8,65161469,114
tiled,1.790930232,186081298,8,66518146,115
tiled,1.770366273,184207240,8,64946901,116
tiled,1.804973214,187514766,8,67958219,117
tiled,1.766017983,184549330,8,65684819,118
tiled,1.810742141,187857056,8,68407402,119
tiled,1.756510694,183757208,8,64188948,120
tiled,1.781480583,186253723,8,66566115,121
tiled,1.769352853,185459857,8,66222502,122
tiled,1.793681716,186954326,8,67496810,123
tiled,1.769648132,185129088,8,66253043,124
tiled,1.801016804,188030408,8,68781477,125
tiled,1.772457311,185465232,8,66499274,126
tiled,1.806544093,188400294,8,69127175,127
tiled,1.771562559,182789143,8,65232615,128
tiled,1.789275521,185253296,8,67435433,129
tiled,1.778530205,184565893,8,66926845,130
tiled,1.792090255,186135048,8,67781658,131
tiled,1.780809864,184618168,8,66985254,132
tiled,1.804776608,187519853,8,69931225,133
tiled,1.783168829,185177359,8,67347154,134
tiled,1.813623852,188180068,8,70573230,135
tiled,1.766097483,185205390,8,66402627,136
tiled,1.788527188,187609610,8,68428769,137
tiled,1.780125726,187230320,8,67821831,138
tiled,1.798842486,188837473,8,69519997,139
tiled,1.780105823,187522199,8,67941167,140
tiled,1.807083878,190787614,8,71619932,141
tiled,1.78441039,188036713,8,68352812,142
tiled,1.809855382,191566932,8,72146606,143
tiled,1.774202175,187892377,8,67469811,144
tiled,1.7906742,190408226,8,69975904,145
tiled,1.785027444,189970583,8,69461404,146
tiled,1.815788977,192837833,8,72111526,147
tiled,1.780670098,190371082,8,69485685,148
tiled,1.80395002,192977661,8,73240510,149
tiled,1.781139516,191172456,8,70330337,150
tiled,1.804558544,193941791,8,74310394,151
tiled,1.77445925,190943674,8,68989991,152
tiled,1.785600858,193148062,8,71811272,153
tiled,1.780081485,192529467,8,71067650,154
tiled,1.79522711,194523351,8,73399021,155
tiled,1.780534922,193072828,8,71439690,156
tiled,1.809426787,195731416,8,75304475,157
tiled,1.793304099,193607609,8,72238885,158
tiled,1.808011284,197035103,8,76317921,159
tiled,1.773917345,195011360,8,70501069,160
tiled,1.783576354,197636896,8,73773419,161
tiled,1.778796986,197288110,8,73319375,162
tiled,1.787743468,199867542,8,75021559,163
tiled,1.774241669,198455193,8,73271607,164
tiled,1.793191174,202277231,8,76814636,165
tiled,1.777653937,199907922,8,74048333,166
tiled,1.796581537,204114869,8,77546056,167
tiled,1.771515069,200991652,8,73125866,168
tiled,1.784869926,203720177,8,75664236,169
tiled,1.77688509,203285694,8,74952771,170
tiled,1.788918609,205701467,8,76858950,171
tiled,1.778782023,205841167,8,75314526,172
tiled,1.794263986,208619937,8,78629090,173
tiled,1.778797775,207891607,8,76038635,174
tiled,1.798744819,210574008,8,79257416,175
tiled,1.771334085,207292620,8,74672380,176
tiled,1.779994948,209460197,8,77236904,177
tiled,1.774375096,209154026,8,76906833,178
tiled,1.7874115,211315034,8,78327255,179
tiled,1.775030131,210952175,8,76962249,180
tiled,1.794451321,212627239,8,79911089,181
tiled,1.777180887,212644231,8,77526861,182
tiled,1.796905699,214074473,8,80701262,183
tiled,1.767140568,212700542,8,76093519,184
tiled,1.779024143,214602814,8,78701047,185
tiled,1.772930994,214233010,8,77986961,186
tiled,1.784883783,215980972,8,79672020,187
tiled,1.771171108,214996464,8,78178446,188
tiled,1.791170681,217850208,8,81064644,189
tiled,1.775994372,216445106,8,78753836,190
tiled,1.797201778,219427046,8,81703563,191
tiled,1.770312724,218091042,8,77497060,192
tiled,1.78143295,220450299,8,79918725,193
tiled,1.777112437,220520112,8,79251055,194
tiled,1.78827594,222906761,8,80661628,195
tiled,1.776552724,222719226,8,79275889,196
tiled,1.794185913,226198315,8,81668776,197
tiled,1.7793311,225166715,8,79791196,198
tiled,1.798824803,229301481,8,82021306,199
tiled,1.772933686,228285453,8,78833191,200
tiled,1.785735995,229975219,8,80523534,201
tiled,1.781314706,230922754,8,80327089,202
tiled,1.78876402,234602864,8,81016322,203
tiled,1.780197647,233670222,8,80326062,204
tiled,1.793271716,237490564,8,81930522,205
tiled,1.783193233,236017421,8,80418428,206
tiled,1.79441657,241209535,8,82224900,207
tiled,1.771650725,239298635,8,78918000,208
tiled,1.79791395,250095365,8,80732461,209
tiled,1.777494868,242386596,8,80439573,210
tiled,1.78517115,245777184,8,81337261,211
tiled,1.778309791,245146029,8,80252907,212
tiled,1.790190193,249027485,8,81864839,213
tiled,1.781545018,248103465,8,80900910,214
tiled,1.79103278,252740010,8,82233451,215
tiled,1.803268126,247250623,8,80059638,216
tiled,1.780453982,251154713,8,81151492,217
tiled,1.777153673,251435549,8,80813564,218
tiled,1.783287886,254662945,8,81764257,219
tiled,1.775761365,253447266,8,80745329,220
tiled,1.783422637,257757794,8,82125737,221
tiled,1.77636549,256746029,8,81297151,222
tiled,1.787875984,260917562,8,82316218,223
tiled,1.771140704,257979518,8,79857880,224
tiled,1.781773801,261305671,8,81657732,225
tiled,1.775832777,262322800,8,81065808,226
tiled,1.784469235,267386134,8,81696430,227
tiled,1.77596508,267014609,8,80838863,228
tiled,1.789263741,271556874,8,82007183,229
tiled,1.780931762,270984408,8,81181901,230
tiled,1.793307749,277117682,8,82228158,231
tiled,1.77383625,274824177,8,80135456,232
tiled,1.782446057,280357296,8,80856650,233
tiled,1.78147662,281020597,8,80965484,234
tiled,1.789355079,284816718,8,81404497,235
tiled,1.781486527,285608928,8,80772554,236
tiled,1.791640554,291350356,8,81719259,237
tiled,1.783573604,290814528,8,80785848,238
tiled,1.795416623,297028438,8,81820408,239
tiled,1.782183504,295651810,8,80019734,240
tiled,1.787418682,298570896,8,80925401,241
