rep,algo,l1_load_misses,wall_time,lcc_load_misses,bs
7,tiled,352942960,1.430510994,19874032,251
7,tiled,362669950,1.583672626,20289709,252
7,tiled,365334243,1.437287807,20465856,253
7,tiled,370844593,1.4756894,20362399,254
7,tiled,375537620,1.501229938,20629602,255
7,tiled,384037836,1.514817521,21006716,256
7,tiled,389667132,1.469067878,20514034,257
7,tiled,400615146,1.452978731,20674081,258
7,tiled,402795240,1.473595834,21779020,259
7,tiled,412981367,1.485705125,20883354,260
7,tiled,419320862,1.491034966,21054092,261
7,tiled,427263947,1.45348195,21138187,262
7,tiled,431186927,1.515473031,21354984,263
7,tiled,444925227,1.521732946,21554974,264
7,tiled,449031685,1.501038986,21412167,265
7,tiled,454894912,1.562148843,21637306,266
7,tiled,463866521,1.530077867,21434523,267
7,tiled,474946820,1.500624452,21582677,268
7,tiled,477210826,1.486477732,22647231,269
7,tiled,489573494,1.523857328,21973710,270
7,tiled,496016677,1.507756618,22039838,271
7,tiled,500392297,1.485318832,21909050,272
7,tiled,506404186,1.4899916,21889104,273
7,tiled,519504437,1.54217735,22476808,274
7,tiled,525373867,1.510670704,22461585,275
7,tiled,530326082,1.627834831,22876906,276
7,tiled,535613617,1.528739469,22326483,277
7,tiled,546341113,1.555048869,24041067,278
7,tiled,545185765,1.536707303,22565757,279
7,tiled,550930266,1.533020986,22485921,280
7,tiled,561538302,1.528614919,22976805,281
7,tiled,572651792,1.584016937,22461700,282
7,tiled,568689100,1.575139933,23166425,283
7,tiled,577828216,1.54209734,22765078,284
7,tiled,583446061,1.590311705,22849216,285
7,tiled,589254732,1.579854008,23481598,286
7,tiled,592556358,1.531908008,22705911,287
7,tiled,602290373,1.549795588,22905759,288
7,tiled,603955068,1.528812634,22704635,289
7,tiled,601056722,1.556221903,23264049,290
7,tiled,599401803,1.545704594,22810417,291
7,tiled,602965593,1.562235831,22954063,292
7,tiled,605938637,1.554529351,22711657,293
7,tiled,599443249,1.556168476,22938532,294
7,tiled,601498507,1.539010809,22687022,295
7,tiled,604961296,1.552412182,22870278,296
7,tiled,607720059,1.528974465,22862740,297
7,tiled,600064320,1.570926004,23562651,298
7,tiled,600808588,1.546135582,23154889,299
7,tiled,605680751,1.500810617,23534496,300
7,tiled,216231168,1.191386162,608475,16
7,tiled,204788101,1.199793423,668054,23
7,tiled,201285094,1.203869596,681229,32
7,tiled,209727619,1.283797305,785585,45
7,tiled,210141407,1.210609647,884018,64
7,tiled,201777059,1.311361422,2043189,91
7,tiled,199395068,1.262647418,3512524,128
7,tiled,198041944,1.301394208,8157138,181
7,tiled,384491397,1.488354002,21116189,256
7,tiled,608220005,1.605321551,25881764,362
7,tiled,609835614,1.593355878,27558604,512
7,tiled,607378193,1.641589792,27126014,724
7,tiled,608964132,1.591025253,25838984,1024
7,tiled,606635780,1.640119044,26100046,1448
7,tiled,608636344,1.959183104,50371487,2048
7,tiled,608538535,2.349953444,51488472,2896
7,tiled,608399064,2.234629862,48448162,4096
7,tiled,608328602,2.321558575,48649912,5793
7,tiled,608333649,2.447216561,44413014,8192
7,tiled,608287887,2.285797505,44392149,11585
7,tiled,611126080,2.291771325,27609704,16384
7,tiled,613326321,2.022276929,596239,23170
7,tiled,613359062,1.918818629,612280,32768
7,tiled,613413439,2.052283417,608129,46341
7,tiled,613410078,1.968078036,613219,65536
7,tiled,613377663,1.943963516,602952,92682
7,tiled,613318285,2.031829597,638259,131072
7,tiled,613403945,1.977731841,606624,185364
7,tiled,613421581,1.94270774,610890,262144
7,tiled,613418663,2.125596693,586394,370728
7,tiled,613389493,1.92156753,608345,524288
7,tiled,613342813,1.958846808,608467,741455
8,ij,613428522,1.947647132,607988,1
8,ji,613522336,2.826119686,61276580,1
8,tiled,613407831,2.114479478,598138,1
8,tiled,368686144,1.408926589,603851,2
8,tiled,341937697,1.356949862,627122,3
8,tiled,316471859,1.295258372,601014,4
8,tiled,285140751,1.254072686,599540,5
8,tiled,259959994,1.216027261,642360,6
8,tiled,271476138,1.215163953,655084,7
8,tiled,259007402,1.192988024,600083,8
8,tiled,254636012,1.262824834,633122,9
8,tiled,242175393,1.23519197,586593,10
8,tiled,240909079,1.236752061,590342,11
8,tiled,240301049,1.207657625,635575,12
8,tiled,232923585,1.227712324,634698,13
8,tiled,222949865,1.143021084,650186,14
8,tiled,216518007,1.18727651,629288,15
8,tiled,216238742,1.252219005,595020,16
8,tiled,211203770,1.275630185,620358,17
8,tiled,206710634,1.274724564,637288,18
8,tiled,208613076,1.285715734,682141,19
8,tiled,210126122,1.19140347,609717,20
8,tiled,206326749,1.289049052,703048,21
8,tiled,202389083,1.200527564,609174,22
8,tiled,204482176,1.24347847,665355,23
8,tiled,206277145,1.242890777,666751,24
8,tiled,202097596,1.282885654,584680,25
8,tiled,199717220,1.208408037,648128,26
8,tiled,201742367,1.231559648,727903,27
8,tiled,203189505,1.2615303,693839,28
8,tiled,200665646,1.219272851,701146,29
8,tiled,197974665,1.197112104,659930,30
8,tiled,198981670,1.271049374,703494,31
8,tiled,201082422,1.208087751,674617,32
8,tiled,199595108,1.28186778,699382,33
8,tiled,197979116,1.184423964,642469,34
8,tiled,201046227,1.256846112,720732,35
8,tiled,201724220,1.222957916,656556,36
8,tiled,202151934,1.227437788,721996,37
8,tiled,200224708,1.198065572,775107,38
8,tiled,203831127,1.217796082,654789,39
8,tiled,205481715,1.202093112,616274,40
8,tiled,204150530,1.239832244,733629,41
8,tiled,203792444,1.203180767,761130,42
8,tiled,201395980,1.287163862,743539,43
8,tiled,208497046,1.21478593,616166,44
8,tiled,210693938,1.29877387,805205,45
8,tiled,207023588,1.19669613,682512,46
8,tiled,208902847,1.256100388,662902,47
8,tiled,209372505,1.225453189,689507,48
8,tiled,206093546,1.296747093,800698,49
8,tiled,208947068,1.268542692,641741,50
8,tiled,213414264,1.252965752,748767,51
8,tiled,214060136,1.213194978,697061,52
8,tiled,213439180,1.30538268,714129,53
8,tiled,209768684,1.211643425,760745,54
8,tiled,213674796,1.248529661,651511,55
8,tiled,212869962,1.220344314,847400,56
8,tiled,213488190,1.251268064,856104,57
8,tiled,203710233,1.254175443,704507,58
8,tiled,212931626,1.255904334,1050015,59
8,tiled,206881635,1.243095833,788699,60
8,tiled,212295613,1.316679889,774500,61
8,tiled,208252132,1.214552483,840770,62
8,tiled,211667629,1.29557,769237,63
8,tiled,208375605,1.268741663,1023459,64
8,tiled,210250115,1.327087999,888071,65
8,tiled,206976224,1.222242036,829653,66
8,tiled,209993924,1.322151415,839252,67
8,tiled,210003161,1.26509114,955709,68
8,tiled,207802672,1.281974471,1080924,69
8,tiled,206988004,1.216275291,986906,70
8,tiled,208907654,1.240880482,1013656,71
8,tiled,207377064,1.238466673,1056399,72
8,tiled,208422987,1.263905612,1027380,73
8,tiled,207038511,1.22337248,920238,74
8,tiled,207289316,1.270451387,1133254,75
8,tiled,208592525,1.296294682,1047737,76
8,tiled,199857744,1.311954303,892541,77
8,tiled,206085834,1.288534339,1038293,78
8,tiled,206717203,1.221918178,876522,79
8,tiled,207409517,1.278942704,712097,80
8,tiled,198754952,1.313817014,987565,81
8,tiled,204243912,1.227701233,954354,82
8,tiled,202820363,1.349501008,929748,83
8,tiled,207290084,1.232261395,1287478,84
8,tiled,202977093,1.346761032,1303348,85
8,tiled,204317032,1.280737886,1431676,86
8,tiled,201248348,1.372172151,1520372,87
8,tiled,205797644,1.246676077,1478790,88
8,tiled,203939115,1.346251746,1966225,89
8,tiled,203547954,1.269426776,2185166,90
8,tiled,204185630,1.300360663,2429953,91
8,tiled,205684820,1.264930543,2423874,92
8,tiled,203693598,1.288667953,2916730,93
8,tiled,201968583,1.278033247,2828085,94
8,tiled,201801936,1.38956735,3212459,95
8,tiled,204307346,1.273145647,3104071,96
8,tiled,203326005,1.300781649,3339026,97
8,tiled,202441401,1.328640289,3405268,98
8,tiled,202020717,1.373778225,3388514,99
8,tiled,204166421,1.336751148,3423049,100
8,tiled,202434610,1.306906029,3768884,101
8,tiled,201596835,1.27915843,3786434,102
8,tiled,202200887,1.28229331,3849901,103
8,tiled,202676731,1.317904996,3818175,104
8,tiled,201248000,1.3123088,3949199,105
8,tiled,200368744,1.275238768,3822261,106
8,tiled,201719598,1.302315564,4012733,107
8,tiled,203007425,1.333517205,3901747,108
8,tiled,201538138,1.306243001,4101220,109
8,tiled,200606176,1.268395141,3648404,110
8,tiled,201000526,1.308441588,3824314,111
8,tiled,200892655,1.324970247,3764402,112
8,tiled,201415966,1.300463002,3831301,113
8,tiled,200315928,1.268396292,3914652,114
8,tiled,200477832,1.30526129,3844592,115
8,tiled,202194538,1.277359287,3791465,116
8,tiled,199969987,1.368707709,3681611,117
8,tiled,199332410,1.25780345,3785780,118
8,tiled,200759481,1.29325777,3954742,119
8,tiled,201250544,1.271317278,3763766,120
8,tiled,201084964,1.300576211,3855472,121
8,tiled,199768844,1.328282413,3688880,122
8,tiled,200524086,1.299768478,3657862,123
8,tiled,197551971,1.308310136,3825798,124
8,tiled,199565067,1.293608647,3473496,125
8,tiled,197907579,1.282674861,3717958,126
8,tiled,200386759,1.286257434,3695495,127
8,tiled,200189428,1.28710775,3910195,128
8,tiled,200055600,1.290454221,3501458,129
8,tiled,198970615,1.32469626,3720695,130
8,tiled,200043903,1.269211396,3834338,131
8,tiled,200822255,1.295791891,3833826,132
8,tiled,199422025,1.26495865,3783219,133
8,tiled,193789861,1.289994644,3234130,134
8,tiled,199555113,1.275071128,4551120,135
8,tiled,199378353,1.314959739,3784326,136
8,tiled,195584695,1.299498861,3739297,137
8,tiled,198487739,1.251348697,3722230,138
8,tiled,197938287,1.325781211,3560090,139
8,tiled,199828694,1.253706307,3793702,140
8,tiled,193653745,1.311347403,3727904,141
8,tiled,197676164,1.257505706,3873197,142
8,tiled,198816843,1.314504922,4233370,143
8,tiled,199405988,1.282793541,3651090,144
8,tiled,199176222,1.274270774,3639657,145
8,tiled,198000570,1.27610745,3252273,146
8,tiled,196792654,1.265883214,3293394,147
8,tiled,199661219,1.270071251,3247831,148
8,tiled,198605519,1.268306091,3156092,149
8,tiled,195771786,1.26232619,3272638,150
8,tiled,198240468,1.246719476,3276594,151
8,tiled,198756839,1.268887799,3596663,152
8,tiled,198163262,1.320665929,4164609,153
8,tiled,197653419,1.253516382,4318417,154
8,tiled,197618279,1.264861226,4108965,155
8,tiled,199481567,1.2691492,4411888,156
8,tiled,197822166,1.264103016,4185744,157
8,tiled,197740838,1.261177775,4136559,158
8,tiled,198386975,1.262763517,4374309,159
8,tiled,198040845,1.251774928,4157392,160
8,tiled,198214640,1.258420167,4397530,161
8,tiled,197905312,1.315010489,5068676,162
8,tiled,198080628,1.253958212,4517306,163
8,tiled,199725512,1.3312501,4819231,164
8,tiled,198078055,1.299748459,4713738,165
8,tiled,197311815,1.27824808,4954623,166
8,tiled,198454104,1.290468681,4933070,167
8,tiled,198638146,1.319139416,4907232,168
8,tiled,198264201,1.323855289,5544047,169
8,tiled,197629757,1.282228631,5337604,170
8,tiled,198278513,1.315081562,5141100,171
8,tiled,198475861,1.251050185,5478757,172
8,tiled,198213099,1.329216025,5689140,173
8,tiled,197587251,1.312529701,6484598,174
8,tiled,198010252,1.344732897,6290102,175
8,tiled,198564606,1.326125389,6361667,176
8,tiled,198234387,1.318445728,6027003,177
8,tiled,197177424,1.328559775,6107234,178
8,tiled,197712363,1.334429567,6653383,179
8,tiled,198828314,1.344133454,6993836,180
8,tiled,197221614,1.30796983,7869256,181
8,tiled,195559540,1.312709904,7689139,182
8,tiled,197988170,1.288065983,7708760,183
8,tiled,197805225,1.288271743,7519351,184
8,tiled,197766106,1.290632745,8338272,185
8,tiled,196039163,1.32516809,8745470,186
8,tiled,194945491,1.399065525,8846777,187
8,tiled,196913338,1.326139778,8848653,188
8,tiled,197907446,1.296997714,8533201,189
8,tiled,196931134,1.31974188,9538142,190
8,tiled,197852928,1.302411824,9957967,191
8,tiled,198299722,1.369410135,9823021,192
8,tiled,197037076,1.326779679,10713841,193
8,tiled,195828405,1.341572744,10031019,194
8,tiled,198371436,1.385293316,11169620,195
8,tiled,197528394,1.393863753,10594667,196
8,tiled,198156564,1.338564733,11650028,197
8,tiled,198475555,1.318366865,11042335,198
8,tiled,198673967,1.329858071,11509258,199
8,tiled,199585995,1.315788305,11359515,200
8,tiled,198387898,1.367979337,11488701,201
8,tiled,198368773,1.325833131,12202687,202
8,tiled,199901676,1.323244996,12230306,203
8,tiled,200226715,1.336397164,12991303,204
8,tiled,199933813,1.383892311,12702534,205
8,tiled,198834936,1.335388265,13343360,206
8,tiled,200333757,1.373146958,12163125,207
8,tiled,199890622,1.374824039,12440711,208
8,tiled,201388963,1.356485943,12904523,209
8,tiled,199069258,1.390697911,13034242,210
8,tiled,200136199,1.338202529,14505995,211
8,tiled,201475234,1.361154115,13348170,212
8,tiled,200092850,1.354113772,13826878,213
8,tiled,199379754,1.389645303,13904546,214
8,tiled,201096506,1.34523339,14475462,215
8,tiled,197773502,1.431584788,14609741,216
8,tiled,200615030,1.381873636,15401602,217
8,tiled,199977226,1.351987613,15195898,218
8,tiled,201210564,1.352210043,15660320,219
8,tiled,201114474,1.348417187,15270825,220
8,tiled,200545487,1.358686338,16311836,221
8,tiled,200430005,1.342611582,15769011,222
8,tiled,198868079,1.452371202,16346389,223
8,tiled,204709104,1.390018976,16163136,224
8,tiled,206086630,1.426394011,16807266,225
8,tiled,209618816,1.35452787,16622838,226
8,tiled,211976327,1.472566296,17635336,227
8,tiled,222023893,1.365630427,17087004,228
8,tiled,226616385,1.372994742,17547201,229
8,tiled,230594274,1.364080676,17516745,230
8,tiled,238187770,1.378977713,17811337,231
8,tiled,241906989,1.365286255,17596769,232
8,tiled,248473294,1.377351934,17864312,233
8,tiled,257414309,1.382262138,17551300,234
8,tiled,259490479,1.374798667,18447942,235
8,tiled,267360920,1.397213104,18679794,236
8,tiled,269353064,1.459244768,18269832,237
8,tiled,281421248,1.41453093,18976595,238
8,tiled,283407259,1.410892146,18212190,239
8,tiled,290669692,1.389143864,18505848,240
8,tiled,295827720,1.404407613,18576768,241
8,tiled,301154468,1.455763323,18715316,242
8,tiled,307836706,1.409946598,18791945,243
8,tiled,315547839,1.40378666,18953140,244
8,tiled,318604243,1.460421717,19024271,245
8,tiled,324715390,1.498441139,19570948,246
8,tiled,331996800,1.418528431,19361802,247
8,tiled,337380311,1.440354895,19522646,248
8,tiled,343751992,1.49137437,19539340,249
8,tiled,351858500,1.472946795,19358523,250
8,tiled,353887068,1.405845546,20008668,251
8,tiled,363881947,1.470710105,21151680,252
8,tiled,366340196,1.437412096,20880971,253
8,tiled,373005783,1.438474635,21016129,254
8,tiled,377968895,1.539206151,20787272,255
8,tiled,385422012,1.435218422,20450409,256
8,tiled,389762528,1.529269693,20656225,257
8,tiled,401673194,1.459299267,21289183,258
8,tiled,402021080,1.503872893,21272828,259
8,tiled,415097857,1.454332199,20613589,260
8,tiled,420318839,1.600559918,21425349,261
8,tiled,427006366,1.504743337,21471045,262
8,tiled,431328464,1.463251559,21295952,263
8,tiled,444849258,1.470462402,21908205,264
8,tiled,451246362,1.472367927,21658356,265
8,tiled,455712825,1.501683273,22189973,266
8,tiled,464997969,1.475272039,21874269,267
8,tiled,476389661,1.48714069,22258396,268
8,tiled,476070135,1.535339574,21625960,269
8,tiled,490625220,1.490583293,22052683,270
8,tiled,497529872,1.548045672,22190690,271
8,tiled,500161497,1.498832716,22021115,272
8,tiled,508957049,1.489289339,22671655,273
8,tiled,517392062,1.496995368,22109456,274
8,tiled,524306196,1.55717302,22338339,275
8,tiled,530524672,1.546284324,22210659,276
8,tiled,534104531,1.512768297,22277068,277
8,tiled,546001717,1.506931039,22385792,278
8,tiled,543892947,1.559274026,23071428,279
8,tiled,553442225,1.545555763,22443172,280
8,tiled,561049613,1.527968505,22844876,281
8,tiled,571860394,1.517084589,22272116,282
8,tiled,568979377,1.605978182,23365492,283
8,tiled,575519692,1.527943657,22731841,284
8,tiled,586411977,1.580519343,22872743,285
8,tiled,590419743,1.583702017,23615009,286
8,tiled,593290861,1.537143673,22872676,287
8,tiled,603164627,1.54499036,23207600,288
8,tiled,605429287,1.543973316,23015217,289
8,tiled,596915381,1.555793232,23444852,290
8,tiled,598363425,1.558986328,23011911,291
8,tiled,602769407,1.540689558,22601141,292
8,tiled,606505790,1.593925541,23502659,293
8,tiled,600998524,1.538834986,23271146,294
8,tiled,600101526,1.546724627,22965470,295
8,tiled,604458593,1.559253712,23138126,296
8,tiled,607123779,1.551976563,23182126,297
8,tiled,601178743,1.532305255,23105495,298
8,tiled,601135217,1.61905734,24144842,299
8,tiled,603688214,1.543889965,23123942,300
8,tiled,216196684,1.180862186,602638,16
8,tiled,204516872,1.282591415,659572,23
8,tiled,201273390,1.264239025,658316,32
8,tiled,209143577,1.250387008,790308,45
8,tiled,210412739,1.251008678,857578,64
8,tiled,204300143,1.301966562,2087940,91
8,tiled,199770854,1.260913475,3840220,128
8,tiled,198165955,1.283683985,7652990,181
8,tiled,383925575,1.480941438,21526206,256
8,tiled,608133910,1.63102663,26204602,362
8,tiled,609540094,1.621868122,27989318,512
8,tiled,607351167,1.641823794,27196851,724
8,tiled,608943455,1.581515965,26052951,1024
8,tiled,606680986,1.587372877,25668007,1448
8,tiled,608502284,2.076467457,51223475,2048
8,tiled,608405797,2.384768484,51441448,2896
8,tiled,608376019,2.206998287,48466731,4096
8,tiled,608267323,2.473766554,48612024,5793
8,tiled,608284303,2.449377923,44398838,8192
8,tiled,608283203,2.289121881,44391738,11585
8,tiled,611057902,2.355487365,27593257,16384
8,tiled,613389544,2.110278426,597912,23170
8,tiled,613379345,1.946213616,612787,32768
8,tiled,613411869,1.923220003,610113,46341
8,tiled,613404497,1.921412559,609127,65536
8,tiled,613411418,1.939255139,608123,92682
8,tiled,613417479,1.925806452,611267,131072
8,tiled,613426206,1.940243339,607746,185364
8,tiled,613409251,1.926192692,614114,262144
8,tiled,613341953,1.926649604,608811,370728
8,tiled,613406386,1.923704968,614219,524288
8,tiled,613411554,1.950281821,606174,741455
9,ij,613405396,1.924865375,616618,1
9,ji,613529097,2.824888388,61268698,1
9,tiled,613395901,1.946436403,606497,1
9,tiled,368711922,1.409125985,606746,2
9,tiled,342275383,1.37811199,616407,3
9,tiled,316745418,1.325003488,593933,4
9,tiled,285435309,1.249297895,608475,5
9,tiled,265889001,1.215243396,647409,6
9,tiled,271677074,1.212566473,653006,7
9,tiled,262775587,1.196183293,602268,8
9,tiled,244128469,1.192357799,641591,9
9,tiled,224304426,1.167194551,601421,10
9,tiled,240898217,1.170330398,596173,11
9,tiled,236198700,1.164454562,642550,12
9,tiled,218907815,1.233297022,607922,13
9,tiled,222095257,1.178510128,637649,14
9,tiled,224287468,1.208363074,631673,15
9,tiled,216197073,1.251661492,588137,16
9,tiled,211349856,1.234588797,628652,17
9,tiled,206710616,1.251457406,639454,18
9,tiled,208615036,1.229192355,698201,19
9,tiled,210136650,1.192595587,606401,20
9,tiled,206394924,1.227605848,665549,21
9,tiled,202552413,1.19646863,589518,22
9,tiled,204813488,1.237642884,666465,23
9,tiled,206125615,1.208630472,682354,24
9,tiled,203041267,1.267541798,591585,25
9,tiled,199647014,1.223067123,652472,26
9,tiled,201738155,1.2265017,717655,27
9,tiled,203131000,1.207849578,711694,28
9,tiled,200662270,1.224704504,696857,29
9,tiled,197328058,1.249769326,639494,30
9,tiled,199757231,1.224881797,715732,31
9,tiled,201302250,1.20766081,675689,32
9,tiled,198160535,1.363065987,697644,33
9,tiled,197946423,1.19532012,632841,34
9,tiled,201090414,1.268116635,723315,35
9,tiled,202865173,1.208740415,659764,36
9,tiled,202167475,1.221159192,735415,37
9,tiled,200241522,1.202625222,780114,38
9,tiled,203826196,1.232330714,663925,39
9,tiled,205156402,1.215600533,611430,40
9,tiled,205928838,1.296332152,710028,41
9,tiled,203788775,1.208000637,765536,42
9,tiled,207521299,1.315714859,725160,43
9,tiled,211471818,1.224061428,626856,44
9,tiled,209950113,1.277336881,799138,45
9,tiled,207024652,1.227216709,683649,46
9,tiled,209578213,1.26172162,680937,47
9,tiled,211866434,1.235592497,699638,48
9,tiled,212469009,1.272343202,814130,49
9,tiled,208861676,1.216650751,645205,50
9,tiled,211412121,1.348231037,840871,51
9,tiled,212858609,1.230768806,665354,52
9,tiled,213388253,1.263374984,757678,53
9,tiled,209667435,1.206514653,750134,54
9,tiled,204937293,1.308303777,609299,55
9,tiled,210286117,1.234071562,824403,56
9,tiled,213511813,1.250604488,877777,57
9,tiled,203327177,1.315721455,703918,58
9,tiled,213031842,1.302627771,870553,59
9,tiled,213053506,1.25346002,824764,60
9,tiled,212380993,1.333745745,903859,61
9,tiled,208240650,1.21314254,875937,62
9,tiled,211581580,1.256013962,728047,63
9,tiled,210203546,1.226619453,898289,64
9,tiled,210786944,1.285074896,794286,65
9,tiled,201750657,1.320469566,782459,66
9,tiled,210186763,1.252909559,806563,67
9,tiled,208929376,1.246225983,781177,68
9,tiled,204917305,1.355839001,951854,69
9,tiled,197179864,1.357768713,770215,70
9,tiled,208788216,1.315863145,969020,71
9,tiled,207892477,1.210408615,905690,72
9,tiled,200505492,1.318996949,875372,73
9,tiled,205379577,1.233059137,1211966,74
9,tiled,207759070,1.257232785,881309,75
9,tiled,205647744,1.25410575,938457,76
9,tiled,199672156,1.307337578,920214,77
9,tiled,205931181,1.237467182,998727,78
9,tiled,205943726,1.291443911,1233847,79
9,tiled,207342818,1.263943542,1364274,80
9,tiled,206206234,1.266063273,1480448,81
9,tiled,203787829,1.238877126,1308221,82
9,tiled,199857433,1.323600776,1196759,83
9,tiled,207295432,1.235888258,1471003,84
9,tiled,204829693,1.281983854,1735449,85
9,tiled,199948036,1.293334897,1748731,86
9,tiled,204991213,1.332812004,1978479,87
9,tiled,206017804,1.23967942,1733066,88
9,tiled,204389747,1.284372646,1954918,89
9,tiled,203428122,1.266164552,2286336,90
9,tiled,204194979,1.281865274,2400887,91
9,tiled,205653727,1.263831052,2230426,92
9,tiled,199302485,1.363015972,2483952,93
9,tiled,201952250,1.277444749,2804109,94
9,tiled,203268249,1.289507307,3241922,95
9,tiled,204259073,1.287267535,3154791,96
9,tiled,203348107,1.36621803,3343941,97
9,tiled,202365922,1.270745856,3660447,98
9,tiled,202784074,1.298370154,3430689,99
9,tiled,204141287,1.285480467,3362122,100
9,tiled,202357804,1.324508126,3997193,101
9,tiled,201527039,1.251656189,3648711,102
9,tiled,201506743,1.313126597,3914307,103
9,tiled,203086722,1.319317063,4408244,104
9,tiled,201903583,1.297254283,3936755,105
9,tiled,199912363,1.283513315,3881813,106
9,tiled,201752072,1.327507967,3971709,107
9,tiled,202922546,1.331243079,3751887,108
9,tiled,201552052,1.328327648,4014011,109
9,tiled,200678587,1.314795822,3650628,110
9,tiled,201419563,1.356123084,3587208,111
9,tiled,201553430,1.301431885,3728681,112
9,tiled,200015728,1.321912925,3933285,113
9,tiled,200230859,1.331417419,3934783,114
9,tiled,200974688,1.300951607,3837646,115
9,tiled,199284915,1.319820519,3691010,116
9,tiled,193237450,1.448103389,3466359,117
9,tiled,199014897,1.316821794,3456471,118
9,tiled,197171193,1.330070666,3769588,119
9,tiled,197217941,1.301048499,3435093,120
9,tiled,199679286,1.299429343,3619293,121
9,tiled,199764522,1.32817967,3863824,122
9,tiled,200370113,1.28587243,3823140,123
9,tiled,200769801,1.261268506,3459193,124
9,tiled,199046515,1.300877038,3230723,125
9,tiled,195686969,1.360313092,3682444,126
9,tiled,200276662,1.278904331,3414876,127
9,tiled,200143737,1.259059514,3607228,128
9,tiled,196755301,1.345670285,3644659,129
9,tiled,198692799,1.30903469,3344271,130
9,tiled,196485760,1.286138304,3713246,131
9,tiled,199534935,1.328734654,3627957,132
9,tiled,199353640,1.310078065,3368885,133
9,tiled,198715476,1.330835552,3563636,134
9,tiled,199388994,1.265478093,3888787,135
9,tiled,199366096,1.294398898,3791338,136
9,tiled,199232030,1.282163758,3761070,137
9,tiled,198804576,1.287985504,3699821,138
9,tiled,198986158,1.28958288,3673724,139
9,tiled,199791054,1.257231232,3505092,140
9,tiled,198839784,1.344112698,5039477,141
9,tiled,197336989,1.265097715,3737991,142
9,tiled,198463597,1.298497681,4255588,143
9,tiled,199453611,1.305770931,4085631,144
9,tiled,199625214,1.311466539,3904770,145
9,tiled,198064661,1.291070088,3964564,146
9,tiled,198718703,1.309904434,3517608,147
9,tiled,199702316,1.234399638,3476120,148
9,tiled,195236200,1.286772425,3687966,149
9,tiled,198179147,1.238451037,4139229,150
9,tiled,197965352,1.272204738,4042229,151
9,tiled,198811341,1.302805974,4476365,152
9,tiled,198703923,1.293478361,4090251,153
9,tiled,191412017,1.332088443,4507992,154
9,tiled,198529374,1.31628235,5069805,155
9,tiled,200420556,1.351156789,5476606,156
9,tiled,198535679,1.296783456,4572012,157
9,tiled,197785722,1.307037438,3621398,158
9,tiled,198494360,1.309602009,4151608,159
9,tiled,196366846,1.278407733,3755935,160
9,tiled,194622445,1.290752528,3866786,161
9,tiled,197947768,1.307308759,4051652,162
9,tiled,198154953,1.288120014,3752532,163
9,tiled,197120178,1.331176423,3721603,164
9,tiled,198415935,1.252101858,4106489,165
9,tiled,196176551,1.267568115,4064484,166
9,tiled,198853858,1.284677406,4498043,167
9,tiled,197969834,1.291037408,4220417,168
9,tiled,194841558,1.34759778,4133730,169
9,tiled,197451251,1.274898708,4221405,170
9,tiled,198277770,1.294978703,4805127,171
9,tiled,198460459,1.265652276,5464691,172
9,tiled,196374068,1.279118565,4724296,173
9,tiled,197478220,1.31941069,4968008,174
9,tiled,198834351,1.280371135,6138702,175
9,tiled,198479450,1.287406068,5105304,176
9,tiled,198095626,1.290820044,6353680,177
9,tiled,197059575,1.266380963,5872416,178
9,tiled,197946924,1.288051131,5788709,179
9,tiled,198751437,1.332723877,6670346,180
9,tiled,198130040,1.273262743,6269033,181
9,tiled,194662218,1.377384249,6921079,182
9,tiled,192964329,1.34278258,7074761,183
9,tiled,195966902,1.31679786,7116037,184
9,tiled,197322025,1.293348654,7429701,185
9,tiled,193742456,1.399053577,7380810,186
9,tiled,197728255,1.328245176,7801975,187
9,tiled,198134277,1.320993268,8065306,188
9,tiled,195499225,1.338754085,9480716,189
9,tiled,196949299,1.29601205,9588606,190
9,tiled,197716010,1.321538411,9512415,191
9,tiled,198250272,1.308915946,9628189,192
9,tiled,197801185,1.322801105,10137537,193
9,tiled,197841902,1.308856154,10268020,194
9,tiled,198805027,1.327943214,10711745,195
9,tiled,199032533,1.31788004,11231727,196
9,tiled,198843710,1.312029546,10985646,197
9,tiled,198484846,1.323731007,10839995,198
9,tiled,200580964,1.353269809,11072536,199
9,tiled,197565938,1.373679498,10750709,200
9,tiled,199500199,1.316988569,11431425,201
9,tiled,198699691,1.38354362,12354669,202
9,tiled,199629751,1.326897233,12921788,203
9,tiled,200295528,1.336221433,12558049,204
9,tiled,199773229,1.341258068,13191131,205
9,tiled,199087895,1.339345756,12091864,206
9,tiled,200390466,1.374993277,13394780,207
9,tiled,199617706,1.387277041,12783280,208
9,tiled,200149210,1.325818455,12763526,209
9,tiled,199920945,1.318034077,14531070,210
9,tiled,197515430,1.429897073,13144905,211
9,tiled,197952832,1.425922037,13255872,212
9,tiled,200608162,1.354729653,13371658,213
9,tiled,199361443,1.337410781,14274142,214
9,tiled,200299375,1.377248158,14741883,215
9,tiled,198595770,1.392835166,15410687,216
9,tiled,199899475,1.421074767,14880220,217
9,tiled,199879720,1.421812077,15675448,218
9,tiled,201442144,1.356837578,15473071,219
9,tiled,206679933,1.426616488,15713987,220
9,tiled,200771560,1.409506787,15688993,221
9,tiled,199424174,1.370327363,16708032,222
9,tiled,200495812,1.346748511,15616388,223
