# HOSTNAME = prod2-0175
rep,wall_time,l1_load_misses,llc_load_misses,bs,algo
6,0.551841135,46832129,1500520,266,tiled
6,0.550762875,46943218,1503501,267,tiled
6,0.55139898,46991831,1506903,268,tiled
6,0.551838575,47121267,1506632,269,tiled
6,0.55226767,47164360,1508402,270,tiled
6,0.551048998,47298890,1504822,271,tiled
6,0.551582885,47347535,1510573,272,tiled
6,0.552938541,47477778,1517272,273,tiled
6,0.554166086,47582748,1518552,274,tiled
6,0.553919271,47665028,1516458,275,tiled
6,0.572955666,47740721,1531677,276,tiled
6,0.554609459,47857897,1520416,277,tiled
6,0.553212857,47913440,1524802,278,tiled
6,0.553418841,48006379,1522881,279,tiled
6,0.552283882,48065922,1529625,280,tiled
6,0.549719509,48172691,1530947,281,tiled
6,0.552288874,48242972,1531953,282,tiled
6,0.553382459,48339630,1536197,283,tiled
6,0.554877759,48408060,1541837,284,tiled
6,0.552047486,48502097,1544340,285,tiled
6,0.551686404,48558698,1537317,286,tiled
6,0.552122841,48648716,1541107,287,tiled
6,0.55441931,48703934,1546310,288,tiled
6,0.554053823,48750527,1545959,289,tiled
6,0.552053332,48756667,1549054,290,tiled
6,0.553849508,48801972,1556710,291,tiled
6,0.552182147,48840749,1553507,292,tiled
6,0.554136414,48874828,1554503,293,tiled
6,0.553742723,48889221,1561300,294,tiled
6,0.553088344,48920297,1562029,295,tiled
6,0.553667133,48918240,1565190,296,tiled
6,0.553013756,48965898,1565536,297,tiled
6,0.554444168,48978907,1569348,298,tiled
6,0.554744858,49008328,1567496,299,tiled
6,1.831194329,459402359,77724023,300,tiled
6,0.556625045,50469664,1717827,362,tiled
6,0.569029209,53965070,2066804,512,tiled
6,0.582929792,58899364,2559040,724,tiled
6,0.605504024,65861382,3258045,1024,tiled
6,0.636610121,75661791,4263624,1448,tiled
6,0.688821212,89002881,5648914,2048,tiled
6,0.771795629,108101275,7623669,2896,tiled
6,0.871439853,135646918,10482613,4096,tiled
6,1.013819015,174440428,14539594,5793,tiled
6,1.210922346,229213827,20295784,8192,tiled
6,1.494032282,306693133,28402149,11585,tiled
6,1.884015503,416224138,39799990,16384,tiled
6,2.006073024,453119355,43706425,23170,tiled
6,2.007732603,453102335,43701110,32768,tiled
6,2.008660032,453117103,43703551,46341,tiled
6,2.007413588,453109974,43705674,65536,tiled
6,2.006705923,453119600,43706610,92682,tiled
6,2.008670822,453106171,43701852,131072,tiled
6,2.009223261,453105435,43699403,185364,tiled
6,1.987544574,451722428,42378214,262144,tiled
6,1.985985485,451716704,42375321,370728,tiled
6,1.987726019,451712457,42372364,524288,tiled
6,1.988374182,451706007,42373978,741455,tiled
7,2.002640178,453093139,43692131,1,ij
7,2.008322013,453104538,43694167,1,ji
7,2.00856283,453106821,43694609,1,tiled
7,1.967971851,451754442,42385456,2,tiled
7,1.970007737,451723721,42380398,3,tiled
7,1.96895308,452148574,42746678,4,tiled
7,1.989009634,457375777,44346675,5,tiled
7,1.974788156,451693576,42350029,6,tiled
7,1.993728962,451746087,42349939,7,tiled
7,1.620529458,191197262,42370527,8,tiled
7,1.915606478,212103594,42809816,9,tiled
7,1.665530001,200845812,42750761,10,tiled
7,0.538402733,42174169,944929,11,tiled
7,1.676236234,191470826,42679260,12,tiled
7,0.539435485,42176958,940055,13,tiled
7,0.539361621,42191309,946790,14,tiled
7,1.8575317,209979359,42920166,15,tiled
7,1.642149107,184326748,42394823,16,tiled
7,0.53701807,42220158,951060,17,tiled
7,1.700682776,188683045,42862801,18,tiled
7,0.540684675,42262838,957723,19,tiled
7,1.75306074,183541436,42879346,20,tiled
7,0.538765117,42263785,957709,21,tiled
7,0.539262037,42268270,963217,22,tiled
7,0.537486287,42271540,967156,23,tiled
7,1.758227107,178392230,42857910,24,tiled
7,1.778883814,192800062,43124999,25,tiled
7,0.536980123,42287892,970027,26,tiled
7,0.537506127,42310661,972378,27,tiled
7,0.538975365,42304078,973880,28,tiled
7,0.539079418,42315090,971220,29,tiled
7,1.835115821,193067073,44296199,30,tiled
7,0.538859162,42358739,979562,31,tiled
7,0.538130459,42340086,983460,32,tiled
7,0.537154536,42357488,982430,33,tiled
7,0.539147451,42368967,987541,34,tiled
7,0.541175842,42391989,986548,35,tiled
7,1.718696506,185548711,45645225,36,tiled
7,0.5376581,42392297,992995,37,tiled
7,0.537904955,42393437,996333,38,tiled
7,0.540136524,42404957,996802,39,tiled
7,1.723025248,178508452,44884769,40,tiled
7,0.539301433,42408147,1002156,41,tiled
7,0.540005002,42424753,1004503,42,tiled
7,0.536522786,42436494,997739,43,tiled
7,0.539616441,42465299,1003774,44,tiled
7,1.807266831,188930758,50653998,45,tiled
7,0.540110429,42472246,1008807,46,tiled
7,0.574107237,46336115,2415855,47,tiled
7,1.684471795,177633585,49368240,48,tiled
7,0.538049483,42496110,1015710,49,tiled
7,1.838937684,182246162,53503476,50,tiled
7,0.538254828,42523509,1020415,51,tiled
7,0.539860073,42508567,1021954,52,tiled
7,0.539511669,42535171,1022266,53,tiled
7,0.539586213,42514104,1023025,54,tiled
7,0.538303676,42542775,1025815,55,tiled
7,0.540379601,42551301,1033383,56,tiled
7,0.540006546,42556783,1032642,57,tiled
7,0.539958427,42542012,1033417,58,tiled
7,0.538487453,42622595,1037623,59,tiled
7,1.743706623,177478205,56356416,60,tiled
7,0.539563605,42633083,1041290,61,tiled
7,0.540779249,42597284,1044880,62,tiled
7,0.541019222,42646731,1048505,63,tiled
7,0.538628926,42609437,1050195,64,tiled
7,0.538074479,42644911,1049833,65,tiled
7,0.548497214,42653734,1050362,66,tiled
7,0.540749406,42669845,1051837,67,tiled
7,0.541428911,42667955,1057239,68,tiled
7,0.538127167,42682729,1052607,69,tiled
7,0.538631022,42674176,1061679,70,tiled
7,0.542458552,42707532,1061934,71,tiled
7,1.715845879,179138903,52452268,72,tiled
7,0.541836839,42739450,1067176,73,tiled
7,0.540633823,42735480,1067772,74,tiled
7,1.79575973,183588362,58243787,75,tiled
7,0.539290649,42749733,1071808,76,tiled
7,0.539976677,42775046,1076625,77,tiled
7,0.541202733,42761776,1072725,78,tiled
7,0.540858359,42784879,1078023,79,tiled
7,1.742439673,178788438,53873679,80,tiled
7,0.531430433,42788729,1084084,81,tiled
7,0.532523206,42795143,1087413,82,tiled
7,0.537641366,42808136,1083121,83,tiled
7,0.54165933,42804529,1088281,84,tiled
7,0.540473003,42822690,1092723,85,tiled
7,0.538099852,42812169,1092561,86,tiled
7,0.521323686,42838422,1095076,87,tiled
7,0.541755319,42858296,1101638,88,tiled
7,0.541462865,42876944,1097371,89,tiled
7,1.756583865,181771190,59722752,90,tiled
7,0.533036402,42904735,1101451,91,tiled
7,0.540048708,42893757,1109723,92,tiled
7,0.539280474,42909764,1108585,93,tiled
7,0.542638654,42907393,1112620,94,tiled
7,0.541831941,42937251,1115402,95,tiled
7,0.538756064,42915484,1115925,96,tiled
7,0.540033936,42930375,1118712,97,tiled
7,0.541376479,42932134,1118519,98,tiled
7,0.54141908,42954802,1117049,99,tiled
7,1.775006347,181148818,62184771,100,tiled
7,0.541926419,42974193,1126698,101,tiled
7,0.540552747,42991644,1129303,102,tiled
7,0.540514117,43016168,1128597,103,tiled
7,0.541803922,43003305,1130609,104,tiled
7,0.543816058,43011887,1137506,105,tiled
7,0.539319142,43013884,1134650,106,tiled
7,0.540280318,43045929,1136560,107,tiled
7,0.542434148,43040617,1137445,108,tiled
7,0.542630107,43058933,1142198,109,tiled
7,0.542051643,43046195,1145628,110,tiled
7,0.542581371,43073877,1147341,111,tiled
7,0.539513447,43052819,1152398,112,tiled
7,0.542502468,43077194,1154463,113,tiled
7,0.474456026,43072136,1151969,114,tiled
7,0.539380251,43098585,1155184,115,tiled
7,0.541708697,43091210,1160831,116,tiled
7,0.542924135,43151273,1158398,117,tiled
7,0.544318993,43132604,1163655,118,tiled
7,0.542379241,43167999,1163189,119,tiled
7,1.758516138,183756857,64059853,120,tiled
7,0.541037025,43161856,1168818,121,tiled
7,0.541187568,43164000,1168055,122,tiled
7,0.54267622,43181864,1177072,123,tiled
7,0.53943417,43199274,1179724,124,tiled
7,1.803324151,188025109,68723357,125,tiled
7,0.540791655,43184008,1175183,126,tiled
7,0.541590161,43216714,1184557,127,tiled
7,0.543619241,43193564,1186229,128,tiled
7,0.543109848,43216535,1183276,129,tiled
7,0.54392729,43214063,1188159,130,tiled
7,0.544796614,43234113,1188537,131,tiled
7,0.543203312,43263208,1194293,132,tiled
7,0.543854351,43295195,1196800,133,tiled
7,0.543868584,43273793,1195894,134,tiled
7,0.54377078,43306755,1196000,135,tiled
7,0.544251791,43288339,1205998,136,tiled
7,0.544146605,43309845,1207162,137,tiled
7,0.543357129,43308348,1205082,138,tiled
7,0.54356315,43333262,1208374,139,tiled
7,0.546682834,43339075,1214411,140,tiled
7,0.54396642,43350707,1211492,141,tiled
7,0.543613598,43338326,1218442,142,tiled
7,0.543955537,43365712,1218670,143,tiled
7,1.77633338,187881152,67387615,144,tiled
7,0.544215759,43372525,1219684,145,tiled
7,0.544679897,43398760,1225427,146,tiled
7,0.545003095,43432167,1227989,147,tiled
7,0.54574424,43415808,1234090,148,tiled
7,0.544495582,43446098,1234133,149,tiled
7,1.786702083,191129674,70263216,150,tiled
7,0.54484403,43465343,1240514,151,tiled
7,0.534387769,43443124,1238853,152,tiled
7,0.544901807,43465371,1243156,153,tiled
7,0.544411125,43464146,1241402,154,tiled
7,0.544510282,43502327,1249415,155,tiled
7,0.546117482,43479136,1250295,156,tiled
7,0.544468946,43522239,1247343,157,tiled
7,0.545718899,43490506,1249529,158,tiled
7,0.544952619,43533570,1252311,159,tiled
7,0.544303386,43501243,1254178,160,tiled
7,0.54560335,43562583,1260456,161,tiled
7,0.545371806,43570610,1262617,162,tiled
7,0.546653234,43610393,1265780,163,tiled
7,0.545181476,43589750,1266092,164,tiled
7,0.556565827,43637247,1271435,165,tiled
7,0.545297028,43606576,1271697,166,tiled
7,0.544470853,43657104,1271954,167,tiled
7,0.545689593,43624758,1271865,168,tiled
7,0.545141732,43645528,1276959,169,tiled
7,0.545688567,43657514,1277938,170,tiled
7,0.545406956,43689632,1279220,171,tiled
7,0.552806638,43682802,1302853,172,tiled
7,0.546207313,43722314,1287482,173,tiled
7,0.545508216,43694171,1287266,174,tiled
7,0.548246008,43798290,1296589,175,tiled
7,0.545908694,43739956,1295614,176,tiled
7,0.546130773,43767929,1292807,177,tiled
7,0.545729126,43775054,1295987,178,tiled
7,0.547942541,43810504,1303702,179,tiled
7,1.776830791,210684209,76841465,180,tiled
7,0.546174068,43838147,1303286,181,tiled
7,0.546896904,43808473,1309352,182,tiled
7,0.546174457,43856483,1314223,183,tiled
7,0.546024572,43826159,1315160,184,tiled
7,0.545661877,43851735,1316273,185,tiled
7,0.543662846,43856170,1312423,186,tiled
7,0.546089102,43884264,1318554,187,tiled
7,0.545828133,43877799,1323191,188,tiled
7,0.545727692,43910113,1321892,189,tiled
7,0.545385657,43930606,1326321,190,tiled
7,0.544930244,43997886,1330225,191,tiled
7,0.545269347,43949863,1332643,192,tiled
7,0.546544213,43970623,1332652,193,tiled
7,0.546565253,43982028,1332474,194,tiled
7,0.545847462,44035306,1341578,195,tiled
7,0.538346834,44001319,1339389,196,tiled
7,0.546443441,44054642,1341592,197,tiled
7,0.547155993,44034989,1345446,198,tiled
7,0.547204153,44100221,1348492,199,tiled
7,1.768387579,228242841,78843831,200,tiled
7,0.534043709,44098095,1352477,201,tiled
7,0.542922525,44106455,1357335,202,tiled
7,0.547137041,44163172,1355988,203,tiled
7,0.547562996,44160400,1356461,204,tiled
7,0.527356846,44225716,1360746,205,tiled
7,0.524329201,44188910,1365522,206,tiled
7,0.547418662,44311404,1359360,207,tiled
7,0.547189048,44229174,1364557,208,tiled
7,0.534741894,44267012,1370840,209,tiled
7,0.528241404,44279592,1378354,210,tiled
7,0.53153417,44344508,1375000,211,tiled
7,0.547391959,44310577,1374399,212,tiled
7,0.547276666,44404826,1379861,213,tiled
7,0.54682413,44341463,1383332,214,tiled
7,0.529863785,44437641,1382070,215,tiled
7,0.540061047,44384166,1384764,216,tiled
7,0.547684567,44421845,1386849,217,tiled
7,0.547954662,44422476,1391181,218,tiled
7,0.537743291,44511621,1392035,219,tiled
7,0.545432224,44497685,1396826,220,tiled
7,0.535711282,44568749,1394290,221,tiled
7,0.548466085,44532642,1402771,222,tiled
7,0.548877703,44658466,1405120,223,tiled
7,0.535127819,44555826,1402557,224,tiled
7,1.780349888,262886843,81665861,225,tiled
7,0.546009183,44634230,1408080,226,tiled
7,0.546195094,44728056,1406123,227,tiled
7,0.549835192,44693840,1411325,228,tiled
7,0.547217436,44790704,1413110,229,tiled
7,0.549593428,44762257,1415237,230,tiled
7,0.547513713,44887256,1417586,231,tiled
7,0.548933522,44828317,1421075,232,tiled
7,0.548918929,44936972,1422388,233,tiled
7,0.550892344,44961267,1427118,234,tiled
7,0.546967225,45033588,1428976,235,tiled
7,0.537918519,45029976,1431409,236,tiled
7,0.549046825,45160712,1434085,237,tiled
7,0.548807089,45113090,1432502,238,tiled
7,0.547042651,45241007,1440862,239,tiled
7,1.781371461,295678385,79980601,240,tiled
7,0.548829105,45267427,1445041,241,tiled
7,0.547480778,45286980,1446364,242,tiled
7,0.549253627,45391675,1447604,243,tiled
7,0.548675719,45383779,1451757,244,tiled
7,0.545486282,45411300,1526723,245,tiled
7,0.545768679,45450864,1466798,246,tiled
7,0.548924287,45588632,1460743,247,tiled
7,0.549958862,45592796,1465622,248,tiled
7,0.549843476,45662138,1465048,249,tiled
7,1.784762596,321755723,80755189,250,tiled
7,0.538850423,45781797,1469589,251,tiled
7,0.548651691,45787240,1472546,252,tiled
7,0.551531488,45931366,1477845,253,tiled
7,0.550648749,45877864,1473082,254,tiled
7,0.549767072,45995864,1478418,255,tiled
7,0.54865045,45964669,1479989,256,tiled
7,0.541135553,46063724,1482931,257,tiled
7,0.550277309,46130489,1484840,258,tiled
7,0.550117293,46230901,1486702,259,tiled
7,0.558267071,46277305,1489019,260,tiled
7,0.549056917,46386061,1492161,261,tiled
7,0.542693986,46449908,1490751,262,tiled
7,0.551344129,46593453,1498772,263,tiled
7,0.551535447,46635292,1497408,264,tiled
7,0.55119862,46757491,1502429,265,tiled
7,0.548910398,46828051,1501767,266,tiled
7,0.551772046,46938763,1504983,267,tiled
7,0.551655473,46987937,1506267,268,tiled
7,0.5498875,47121297,1510254,269,tiled
7,0.549835751,47164137,1511755,270,tiled
7,0.549533262,47299385,1511102,271,tiled
7,0.551782653,47353028,1515350,272,tiled
7,0.551736265,47477435,1516145,273,tiled
7,0.541886122,47549067,1521047,274,tiled
7,0.551710197,47671809,1522950,275,tiled
7,0.551255297,47727314,1525110,276,tiled
7,0.553586482,47856675,1527770,277,tiled
7,0.5543144,47913071,1530608,278,tiled
7,0.551505103,48003233,1528474,279,tiled
7,0.541620946,48060747,1531892,280,tiled
7,0.552274439,48174673,1536285,281,tiled
7,0.554251567,48244075,1537987,282,tiled
7,0.553386675,48334312,1538927,283,tiled
7,0.550943679,48402421,1540684,284,tiled
7,0.551177932,48494305,1542028,285,tiled
7,0.553391823,48555496,1545686,286,tiled
7,0.553389144,48647561,1544345,287,tiled
7,0.553564099,48699680,1552303,288,tiled
7,0.530952303,48739965,1552203,289,tiled
7,0.550819503,48759184,1551318,290,tiled
7,0.555018562,48799953,1556014,291,tiled
7,0.554114485,48833020,1557608,292,tiled
7,0.55271467,48879000,1560297,293,tiled
7,0.553503874,48887485,1563074,294,tiled
7,0.554080788,48916200,1566444,295,tiled
7,0.554548937,48923262,1568684,296,tiled
7,0.554284851,48965397,1569104,297,tiled
7,0.549925101,48980141,1572181,298,tiled
7,0.555058575,49004600,1574536,299,tiled
7,1.827555418,459424301,77744425,300,tiled
7,0.557535523,50464775,1719818,362,tiled
7,0.569372941,53964733,2069518,512,tiled
7,0.584755263,58912271,2561658,724,tiled
7,0.606230656,65861160,3261841,1024,tiled
7,0.636440381,75652463,4266249,1448,tiled
7,0.688814668,89001738,5656460,2048,tiled
7,0.771502033,108103234,7632074,2896,tiled
7,0.871155043,135646333,10487858,4096,tiled
7,1.01187859,174440941,14543300,5793,tiled
7,1.205631362,229212336,20299360,8192,tiled
7,1.513149169,306679269,28402930,11585,tiled
7,1.888667746,416230657,39803279,16384,tiled
7,2.007771591,453118022,43707998,23170,tiled
7,2.010214573,453120201,43705698,32768,tiled
7,2.010626055,453120803,43707216,46341,tiled
7,2.008966465,453114953,43710512,65536,tiled
7,2.010702409,453123771,43707391,92682,tiled
7,2.009051424,453112699,43701965,131072,tiled
7,2.011289486,453116235,43710381,185364,tiled
7,1.988479555,451717915,42381354,262144,tiled
7,1.987532154,451714152,42378450,370728,tiled
7,1.983712429,451718111,42379202,524288,tiled
7,1.985861054,451722822,42382202,741455,tiled
8,2.032878746,453290092,43729114,1,ij
8,2.002480541,453096164,43693777,1,ji
8,2.217160239,453196731,43828459,1,tiled
8,2.034324272,451786458,42433664,2,tiled
8,1.968195152,451722148,42390167,3,tiled
8,1.968527842,452190777,42759575,4,tiled
8,1.986028689,457389355,44358789,5,tiled
8,1.971102766,451688598,42348076,6,tiled
8,1.98363612,451740965,42361786,7,tiled
8,1.620509494,191197064,42377138,8,tiled
8,1.894824138,212105699,42817177,9,tiled
8,1.658392211,200853252,42759065,10,tiled
8,0.538572104,42175640,950837,11,tiled
8,1.670170002,191484253,42692295,12,tiled
8,0.538333684,42175583,949495,13,tiled
8,0.524081445,42190033,951414,14,tiled
8,1.859905683,209983573,42937487,15,tiled
8,1.625904695,184194520,42404176,16,tiled
8,0.521922589,42226868,959392,17,tiled
8,1.699619705,188714648,42869627,18,tiled
8,0.538844512,42255325,962840,19,tiled
8,1.753205662,183539220,42882671,20,tiled
8,0.538894919,42268742,967625,21,tiled
8,0.537561125,42268648,968356,22,tiled
8,0.538874783,42278207,971570,23,tiled
8,1.742852201,178351980,42846823,24,tiled
8,1.776228252,192794088,43119009,25,tiled
8,0.537137624,42289922,974885,26,tiled
8,0.538435568,42312033,979874,27,tiled
8,0.538858498,42302148,978829,28,tiled
8,0.527048284,42317152,981112,29,tiled
8,1.832133276,193061048,44272573,30,tiled
8,0.537338695,42360979,985067,31,tiled
8,0.540051747,42344894,992810,32,tiled
8,0.539185639,42358243,987696,33,tiled
8,0.52814594,42366424,992242,34,tiled
8,0.538129037,42387700,995868,35,tiled
8,1.716753463,185545385,45655765,36,tiled
8,0.539019422,42397610,991088,37,tiled
8,0.539372979,42395414,1003306,38,tiled
8,0.538978315,42408217,1001104,39,tiled
8,1.691070228,178578493,44730077,40,tiled
8,0.526997048,42412231,1008341,41,tiled
8,0.537691987,42416135,1008089,42,tiled
8,0.539590275,42442308,1008214,43,tiled
8,0.540060418,42458188,1012737,44,tiled
8,1.790692184,188938368,50699355,45,tiled
8,0.541094871,42476889,1018726,46,tiled
8,0.572001456,46336926,2427508,47,tiled
8,1.684310965,177645495,49341573,48,tiled
8,0.538653861,42500519,1025418,49,tiled
8,1.840708911,182256204,53523732,50,tiled
8,0.539802872,42529448,1024304,51,tiled
8,0.540045817,42509184,1031910,52,tiled
8,0.540375549,42549808,1029787,53,tiled
8,0.539676559,42518875,1031305,54,tiled
8,0.53826486,42552036,1036476,55,tiled
8,0.540514677,42549883,1036987,56,tiled
8,0.539153231,42558386,1036859,57,tiled
8,0.536728876,42547621,1041035,58,tiled
8,0.539834566,42628607,1042626,59,tiled
8,1.747196275,177493072,56371237,60,tiled
8,0.540361276,42632821,1049555,61,tiled
8,0.549208719,42601053,1048475,62,tiled
8,0.523431161,42642517,1049398,63,tiled
8,0.539160437,42615722,1055043,64,tiled
8,0.538427051,42647759,1055787,65,tiled
8,0.541900988,42651797,1059937,66,tiled
8,0.54134337,42689066,1061575,67,tiled
8,0.538453083,42668269,1062913,68,tiled
8,0.538118222,42682146,1063198,69,tiled
8,0.540558567,42677851,1066167,70,tiled
8,0.540592934,42701961,1068696,71,tiled
8,1.716150666,179116330,52508846,72,tiled
8,0.556470619,42771919,1087016,73,tiled
8,0.547911704,42818071,1091402,74,tiled
8,1.795135196,183617786,58222795,75,tiled
8,0.537323058,42754505,1081851,76,tiled
8,0.541007594,42771976,1080454,77,tiled
8,0.545077993,42767196,1084879,78,tiled
8,0.539882185,42795673,1089063,79,tiled
8,1.738808304,178790956,53872869,80,tiled
8,0.539297874,42786249,1089848,81,tiled
8,0.540797328,42792399,1092697,82,tiled
8,0.540913027,42818218,1092486,83,tiled
8,0.539173606,42809854,1093210,84,tiled
8,0.539674722,42823309,1097997,85,tiled
8,0.540461588,42820891,1099603,86,tiled
8,0.543068042,42841197,1104601,87,tiled
8,0.463052061,42850552,1096429,88,tiled
8,0.545642333,42877475,1104834,89,tiled
8,1.758749507,181780823,59677109,90,tiled
8,0.541497157,42904114,1109646,91,tiled
8,0.541248671,42895768,1113281,92,tiled
8,0.557674649,42927770,1113976,93,tiled
8,0.539589102,42911479,1116651,94,tiled
8,0.541807427,42934546,1120663,95,tiled
8,0.539514029,42912566,1120656,96,tiled
8,0.541170716,42931997,1121632,97,tiled
8,0.54377629,42935256,1128620,98,tiled
8,0.540017821,42954344,1127741,99,tiled
8,1.777820366,181154415,62129273,100,tiled
8,0.529769973,42967965,1134150,101,tiled
8,0.541658572,42996660,1134195,102,tiled
8,0.542411059,43018626,1134061,103,tiled
8,0.539915001,43002669,1138854,104,tiled
8,0.540186716,43024547,1141163,105,tiled
8,0.541493576,43018247,1141341,106,tiled
8,0.542235882,43042507,1145883,107,tiled
8,0.542248105,43040212,1147847,108,tiled
8,0.541188758,43061433,1149358,109,tiled
8,0.540049839,43047855,1149204,110,tiled
8,0.539486569,43072503,1146909,111,tiled
8,0.541982249,43055879,1158837,112,tiled
8,0.554727704,43079630,1154211,113,tiled
8,0.542016188,43089568,1164917,114,tiled
8,0.540115499,43099158,1163442,115,tiled
8,0.541824731,43089312,1164792,116,tiled
8,0.54288887,43150136,1166094,117,tiled
8,0.541065408,43130759,1169340,118,tiled
8,0.541239259,43167496,1171858,119,tiled
8,1.754327867,183730942,64117550,120,tiled
8,0.541424229,43168752,1175137,121,tiled
8,0.546245304,43178186,1181857,122,tiled
8,0.542923394,43189002,1179988,123,tiled
8,0.531038179,43172924,1184206,124,tiled
8,1.80156115,188029641,68769297,125,tiled
8,0.533266911,43186435,1188754,126,tiled
8,0.543181847,43223485,1189521,127,tiled
8,0.542881223,43194197,1192303,128,tiled
8,0.542726269,43215555,1195369,129,tiled
8,0.541388281,43219907,1193802,130,tiled
8,0.542392469,43240725,1196519,131,tiled
8,0.545032426,43272258,1202818,132,tiled
8,0.543288751,43291310,1199999,133,tiled
8,0.532097208,43279905,1206183,134,tiled
8,0.541038986,43302978,1207635,135,tiled
8,0.542257424,43286913,1209908,136,tiled
8,0.546178047,43311840,1209607,137,tiled
8,0.542452584,43311311,1213161,138,tiled
8,0.542484974,43331295,1215403,139,tiled
8,0.54115608,43319577,1218295,140,tiled
8,0.543112588,43355362,1217832,141,tiled
8,0.543418965,43335775,1223066,142,tiled
8,0.532769797,43369247,1226453,143,tiled
8,1.773892531,187864267,67410324,144,tiled
8,0.541746632,43366258,1228407,145,tiled
8,0.532503087,43398739,1231845,146,tiled
8,0.543719687,43438815,1236579,147,tiled
8,0.54471174,43414604,1238200,148,tiled
8,0.542748416,43450241,1238154,149,tiled
8,1.776613646,191103441,70339160,150,tiled
8,0.543407739,43463291,1245033,151,tiled
8,0.542895578,43441745,1246532,152,tiled
8,0.54421178,43473753,1244321,153,tiled
8,0.544208883,43460716,1251538,154,tiled
8,0.542548067,43504909,1251992,155,tiled
8,0.532938145,43475967,1253307,156,tiled
8,0.544305868,43524402,1257416,157,tiled
8,0.544294933,43493576,1257630,158,tiled
8,0.545237537,43540846,1262778,159,tiled
8,0.542386461,43504208,1264653,160,tiled
8,0.554684944,43573548,1267575,161,tiled
8,0.544829754,43566171,1268487,162,tiled
8,0.544311285,43604056,1270982,163,tiled
8,0.53294288,43586165,1272124,164,tiled
8,0.54450665,43638470,1274346,165,tiled
8,0.544633847,43613048,1278422,166,tiled
8,0.546746603,43663583,1281985,167,tiled
8,0.544546305,43624267,1281658,168,tiled
8,0.543645121,43659060,1286358,169,tiled
8,0.541887676,43652138,1280229,170,tiled
8,0.545253045,43696851,1288611,171,tiled
8,0.545396663,43674883,1291149,172,tiled
8,0.539534393,43718672,1292703,173,tiled
8,0.537473733,43692448,1296042,174,tiled
8,0.546879423,43793701,1301934,175,tiled
8,0.545859386,43744830,1301682,176,tiled
8,0.543247255,43764467,1302849,177,tiled
8,0.530960341,43775809,1307046,178,tiled
8,0.54336781,43807784,1309800,179,tiled
8,1.768021098,210738010,76845464,180,tiled
8,0.546046161,43838947,1311441,181,tiled
8,0.545715319,43815235,1313243,182,tiled
8,0.546256612,43852987,1315213,183,tiled
8,0.543804022,43818051,1318710,184,tiled
8,0.544243339,43852073,1324490,185,tiled
8,0.545891272,43866564,1326359,186,tiled
8,0.546174061,43883787,1325149,187,tiled
8,0.545131145,43876401,1327694,188,tiled
8,0.545042355,43914406,1329599,189,tiled
8,0.546369245,43923697,1334225,190,tiled
8,0.548416747,43993042,1335040,191,tiled
8,0.542839382,43940387,1339838,192,tiled
8,0.540765701,43968451,1338592,193,tiled
8,0.528266998,43978524,1335646,194,tiled
8,0.54716892,44031715,1345242,195,tiled
8,0.546589318,44010258,1346153,196,tiled
8,0.537413856,44057096,1350250,197,tiled
8,0.53921986,44029973,1354672,198,tiled
8,0.545064726,44103864,1346288,199,tiled
8,1.758539248,228266964,78832290,200,tiled
8,0.546691032,44100771,1354355,201,tiled
8,0.547142583,44105116,1362579,202,tiled
8,0.544332364,44167138,1362937,203,tiled
8,0.544789179,44161485,1362912,204,tiled
8,0.547544729,44232904,1362047,205,tiled
8,0.547472984,44199284,1370462,206,tiled
8,0.547057454,44308373,1372126,207,tiled
8,0.545224034,44230337,1374142,208,tiled
8,0.546898969,44271960,1380370,209,tiled
8,0.547974396,44285672,1382748,210,tiled
8,0.55481941,44353801,1380751,211,tiled
8,0.548888112,44325199,1385769,212,tiled
8,0.54733886,44409238,1387768,213,tiled
8,0.547739877,44348467,1387245,214,tiled
8,0.549068433,44439658,1392614,215,tiled
8,0.54721722,44381676,1394970,216,tiled
8,0.546270141,44427042,1396244,217,tiled
8,0.545879464,44433419,1398803,218,tiled
8,0.547821692,44519198,1399744,219,tiled
8,0.547638719,44495318,1402799,220,tiled
8,0.548541039,44569738,1404752,221,tiled
8,0.546729114,44534901,1405064,222,tiled
8,0.546940849,44665893,1405683,223,tiled
8,0.547680305,44557318,1410676,224,tiled
8,1.790884831,261465314,81670179,225,tiled
8,0.54868355,44629730,1416852,226,tiled
8,0.547976169,44737062,1417919,227,tiled
8,0.546691217,44695573,1420283,228,tiled
8,0.546902487,44797581,1417825,229,tiled
8,0.548653692,44768688,1424449,230,tiled
8,0.549093302,44888609,1427904,231,tiled
8,0.546213348,44825748,1428933,232,tiled
8,0.547589746,44942358,1436981,233,tiled
8,0.549103609,44955926,1433016,234,tiled
8,0.548113189,45036469,1437212,235,tiled
8,0.547231013,45028802,1438338,236,tiled
8,0.54821302,45168862,1441764,237,tiled
8,0.547385348,45120190,1440989,238,tiled
8,0.550703213,45247906,1444283,239,tiled
8,1.778825686,295831067,79957012,240,tiled
8,0.549352723,45261718,1450786,241,tiled
8,0.549525017,45296323,1451833,242,tiled
8,0.547845277,45393290,1454342,243,tiled
8,0.548095013,45388367,1460033,244,tiled
8,0.550179065,45535469,1462650,245,tiled
8,0.549682447,45476501,1461484,246,tiled
8,0.547981149,45579043,1462257,247,tiled
8,0.549150575,45587553,1465929,248,tiled
8,0.547912334,45671919,1467713,249,tiled
