bs,algo,rep,llc_load_misses,wall_time,l1_load_misses
271,tiled,6,80147742,1.817453828,396605045
272,tiled,6,79059719,1.798828781,397412654
273,tiled,6,79485778,1.800386663,404098042
274,tiled,6,79177978,1.856672238,404812274
275,tiled,6,79392380,1.815869344,411451893
276,tiled,6,78993721,1.809796548,414483309
277,tiled,6,79446181,1.819317996,420943507
278,tiled,6,78985418,1.816054014,421212570
279,tiled,6,79338741,1.812244225,427194171
280,tiled,6,78186728,1.811821593,428419212
281,tiled,6,79077530,1.824551576,434782783
282,tiled,6,78609500,1.817656042,436163304
283,tiled,6,78805068,1.829132001,440263543
284,tiled,6,78120043,1.823428515,443323350
285,tiled,6,78884401,1.82804821,449276052
286,tiled,6,78233771,1.822786538,451229266
287,tiled,6,78727347,1.835736409,454105112
288,tiled,6,77534905,1.820697282,455538617
289,tiled,6,78138291,1.835881509,457441156
290,tiled,6,78141507,1.82571927,458437051
291,tiled,6,78206538,1.833816521,457533584
292,tiled,6,77815308,1.829967415,456377751
293,tiled,6,78293841,1.829585217,457909199
294,tiled,6,77952445,1.824464291,458276065
295,tiled,6,78586475,1.833627751,460186718
296,tiled,6,77372592,1.831150593,456587783
297,tiled,6,77941697,1.832983062,457071911
298,tiled,6,77716873,1.831623417,457655550
299,tiled,6,78066995,1.833978055,458829347
300,tiled,6,77809150,1.828572073,459490310
724,tiled,6,71828038,1.863599345,459373045
262144,tiled,6,43682795,2.008928243,453102664
131072,tiled,6,43689782,2.004486834,453101847
11585,tiled,6,57697591,2.096638252,453288297
1024,tiled,6,70029458,1.85768059,458728342
8192,tiled,6,46509478,1.94504857,454335660
2048,tiled,6,76772208,2.049123697,454739656
2896,tiled,6,70139957,2.105666714,454352820
524288,tiled,6,43687450,2.00525219,453101886
23170,tiled,6,43682559,2.008124846,453093578
65536,tiled,6,43685868,1.997145592,453106324
362,tiled,6,76521559,1.821623378,458547286
4096,tiled,6,45955728,1.910203851,454746765
92682,tiled,6,43688236,2.00709526,453112686
16384,tiled,6,46107804,1.992031291,453578949
370728,tiled,6,43688082,2.008087335,453100548
741455,tiled,6,43682457,2.009310249,453095418
1448,tiled,6,68501753,1.868620442,458357168
32768,tiled,6,43688312,2.007028143,453110053
185364,tiled,6,43687290,2.008206864,453106154
5793,tiled,6,45411223,1.935426193,454541137
46341,tiled,6,43691748,2.007531029,453103143
1,ij,7,43688539,2.009539382,453099617
1,ji,7,43687796,2.008018737,453098576
512,tiled,7,74043808,1.826206629,458281104
1,tiled,7,43686912,2.00843844,453107209
2,tiled,7,42395629,1.971158697,451730009
3,tiled,7,42375381,1.968035975,451703805
4,tiled,7,42415520,1.992675998,451767666
5,tiled,7,45396741,1.989331579,456048534
6,tiled,7,42345688,1.994680465,451696373
7,tiled,7,42387735,2.048406839,451673938
8,tiled,7,52463210,1.799877077,190630717
9,tiled,7,42929599,1.785906668,208042556
10,tiled,7,56758139,1.846952685,213860501
11,tiled,7,42984133,1.788128457,202532385
12,tiled,7,42802557,1.734118006,195074043
13,tiled,7,42863309,1.759234674,211659516
14,tiled,7,42886408,1.730581442,193865429
15,tiled,7,42880242,1.857030616,209942291
16,tiled,7,42397409,1.65069388,183814617
17,tiled,7,42964201,1.870191518,192101051
18,tiled,7,42863833,1.739681876,187201538
19,tiled,7,43011488,1.84731525,197831616
20,tiled,7,42858975,1.752410736,183368677
21,tiled,7,43090389,1.850507823,202399161
22,tiled,7,42969872,1.749491766,184085055
23,tiled,7,43259937,1.868230965,201745629
24,tiled,7,43082790,1.757089178,184931104
25,tiled,7,43127094,1.769823835,192639545
26,tiled,7,43540442,1.866783019,196419046
27,tiled,7,43500953,1.805941969,195060120
28,tiled,7,43644798,1.735260811,191045704
29,tiled,7,44040496,1.834968096,198630558
30,tiled,7,44320650,1.831932375,193052964
31,tiled,7,44780509,1.846249826,197663115
32,tiled,7,43699059,1.720896028,178103605
33,tiled,7,44095918,1.752287459,186285825
34,tiled,7,45383050,1.832832184,190290741
35,tiled,7,44856872,1.786282521,188115995
36,tiled,7,45522770,1.716517862,185534042
37,tiled,7,46280777,1.813852706,190739315
38,tiled,7,46927758,1.82559253,187697822
39,tiled,7,47377188,1.844285201,190410482
40,tiled,7,44660879,1.688204033,178563492
41,tiled,7,46416246,1.772323787,184863049
42,tiled,7,48781135,1.84243131,185611313
43,tiled,7,47958934,1.786452243,186125704
44,tiled,7,49085232,1.724888911,182536831
45,tiled,7,50652451,1.796779967,188989394
46,tiled,7,51241547,1.836060222,183741181
47,tiled,7,52441347,1.805462438,188860429
48,tiled,7,49304948,1.685208573,177647210
49,tiled,7,49399038,1.742885944,183280738
50,tiled,7,53442831,1.839089167,182276525
51,tiled,7,51808507,1.763889323,184872398
52,tiled,7,53077446,1.733011151,179774755
53,tiled,7,55388240,1.791955868,187358560
54,tiled,7,55652353,1.846502589,180995427
55,tiled,7,57016429,1.813616947,187057009
56,tiled,7,48793972,1.684511647,181112046
57,tiled,7,52244191,1.727180573,185675491
58,tiled,7,57522765,1.875609787,180045149
59,tiled,7,54542552,1.761687259,186783451
60,tiled,7,56377636,1.747024786,177517203
61,tiled,7,58240777,1.802957777,188858398
62,tiled,7,59051073,1.879789791,179042379
63,tiled,7,59461003,1.821465352,188738793
64,tiled,7,59890248,1.745755722,178905994
65,tiled,7,54635484,1.741980641,185312384
66,tiled,7,53963946,1.721685544,183949009
67,tiled,7,56502534,1.779730753,185914354
68,tiled,7,53875399,1.733618999,182986847
69,tiled,7,59467448,1.814702224,187551984
70,tiled,7,54475423,1.742207799,183131784
71,tiled,7,60565364,1.824476154,187818518
72,tiled,7,52528379,1.717861474,179127581
73,tiled,7,56326443,1.771602584,182728283
74,tiled,7,55657290,1.751940559,181540687
75,tiled,7,58229646,1.794553537,183593077
76,tiled,7,55359539,1.745692854,180859259
77,tiled,7,61529878,1.810233126,185265094
78,tiled,7,56319912,1.776838522,181170793
79,tiled,7,62714790,1.832335314,185364564
80,tiled,7,53958756,1.742793455,178752596
81,tiled,7,58233453,1.774784914,182067246
82,tiled,7,57658935,1.77263557,181348725
83,tiled,7,60277158,1.795455171,182888400
84,tiled,7,57606043,1.774389285,180897893
85,tiled,7,63571399,1.822787865,184590114
86,tiled,7,58325089,1.760069908,180728116
87,tiled,7,64403264,1.835374873,184551043
88,tiled,7,56175695,1.736005693,179725669
89,tiled,7,60513124,1.781253762,182673590
90,tiled,7,60281125,1.784875813,182171425
91,tiled,7,62556662,1.809573695,183542268
92,tiled,7,59934244,1.780652306,181472658
93,tiled,7,65734066,1.83248804,185130212
94,tiled,7,61267202,1.792480075,181619875
95,tiled,7,66486628,1.847035687,185176354
96,tiled,7,58944546,1.743803955,179505543
97,tiled,7,62796912,1.791504345,182340337
98,tiled,7,62086122,1.805970751,181831834
99,tiled,7,64677314,1.816144311,183244067
100,tiled,7,61876578,1.804541897,181380906
101,tiled,7,67219426,1.83145294,184862437
102,tiled,7,63944793,1.794235542,181376328
103,tiled,7,67597958,1.836704901,184816548
104,tiled,7,64951316,1.793723867,183179574
105,tiled,7,64479141,1.799726861,182764569
106,tiled,7,63337420,1.810416174,182090506
107,tiled,7,66016233,1.810369767,183643344
108,tiled,7,63755396,1.785955496,181600553
109,tiled,7,67918052,1.824133724,185071905
110,tiled,7,64595086,1.789345777,181854331
111,tiled,7,68254314,1.828144843,185314690
112,tiled,7,62637922,1.761331943,182763531
113,tiled,7,65682633,1.785617891,185295312
114,tiled,7,64554322,1.795516311,184588829
115,tiled,7,66574102,1.795487194,186046300
116,tiled,7,64523512,1.792010725,184496170
117,tiled,7,68105712,1.807988753,187528393
118,tiled,7,65197667,1.796631717,184819894
119,tiled,7,68529601,1.815627654,187785396
120,tiled,7,64183475,1.76289769,183721848
121,tiled,7,66651104,1.783410832,186236441
122,tiled,7,65740103,1.791088996,185742054
123,tiled,7,67604384,1.792979521,186940031
124,tiled,7,66232132,1.774680166,185021701
125,tiled,7,68900357,1.801711402,188071021
126,tiled,7,66544766,1.776892042,185448915
127,tiled,7,69217746,1.808298949,188408925
128,tiled,7,65583830,1.765688598,182772041
129,tiled,7,67379665,1.787127365,185235539
130,tiled,7,67547589,1.819440836,184422685
131,tiled,7,68035939,1.795568086,186067592
132,tiled,7,67086848,1.782972179,184639026
133,tiled,7,70015048,1.808532318,187470665
134,tiled,7,67325961,1.784124862,185126163
135,tiled,7,70662905,1.816626727,188120859
136,tiled,7,66350820,1.768640513,185233355
137,tiled,7,68507072,1.792540089,187570368
138,tiled,7,67874713,1.782776708,187201152
139,tiled,7,69704579,1.801872813,188760058
140,tiled,7,67968439,1.782658297,187517894
141,tiled,7,71564432,1.805309006,190620584
142,tiled,7,68225327,1.782763752,188020146
143,tiled,7,72202001,1.811374167,191528635
144,tiled,7,67503637,1.774697088,187837861
145,tiled,7,70100302,1.792550213,190326868
146,tiled,7,69497488,1.783868143,189930738
147,tiled,7,71422680,1.799225016,191489318
148,tiled,7,69569049,1.781586655,190308578
149,tiled,7,73355362,1.806695771,192937016
150,tiled,7,70360029,1.785293603,191150120
151,tiled,7,74459580,1.809927116,193877677
152,tiled,7,69042735,1.776351887,190869027
153,tiled,7,71881145,1.790333969,193198777
154,tiled,7,71100558,1.783817834,192515840
155,tiled,7,73446040,1.797333954,194419333
156,tiled,7,71475700,1.781386285,193017984
157,tiled,7,75172430,1.801701744,195763011
158,tiled,7,72257613,1.780471641,193629243
159,tiled,7,76181495,1.806025499,196596905
160,tiled,7,70778043,1.764883098,194924206
161,tiled,7,73801849,1.769674935,197585460
162,tiled,7,73363783,1.765202924,197204709
163,tiled,7,75074482,1.784707152,199832693
164,tiled,7,73308655,1.763846515,198392017
165,tiled,7,76881911,1.789967113,202160059
166,tiled,7,74094440,1.767639393,199824621
167,tiled,7,77559376,1.798466258,204085066
168,tiled,7,75659529,1.782441952,201903442
169,tiled,7,75592884,1.785989403,203170958
170,tiled,7,75021972,1.777481694,203169707
171,tiled,7,76917283,1.788688202,205603445
172,tiled,7,75148973,1.777617491,205187732
173,tiled,7,78670125,1.795283776,208511572
174,tiled,7,75817328,1.778291795,206821425
175,tiled,7,79293597,1.800057843,210490050
176,tiled,7,74896895,1.770331575,207397143
177,tiled,7,77267630,1.780312446,209465581
178,tiled,7,78632212,1.789160976,210494578
179,tiled,7,78318891,1.788822239,211228970
180,tiled,7,76990275,1.775862312,210864082
181,tiled,7,80062921,1.793731643,212453405
182,tiled,7,77485134,1.7757894,211823397
183,tiled,7,80754352,1.797618431,213961523
184,tiled,7,76126679,1.767821795,212580871
185,tiled,7,78730996,1.779519873,214504043
186,tiled,7,78040810,1.773208762,214084985
187,tiled,7,79682344,1.78470353,215886500
188,tiled,7,78130362,1.773966814,215119718
189,tiled,7,81092217,1.790763017,217726401
190,tiled,7,78756273,1.77740216,216401804
191,tiled,7,81745736,1.802804676,219303444
192,tiled,7,77762902,1.772598733,217813160
193,tiled,7,79958750,1.783266236,220277995
194,tiled,7,79243843,1.776540609,220496535
195,tiled,7,80669765,1.787728981,222781560
196,tiled,7,79344586,1.769797472,222525770
197,tiled,7,81669904,1.791534534,226046140
198,tiled,7,79814882,1.778777441,225100180
199,tiled,7,82149437,1.783998102,229116372
200,tiled,7,78897666,1.771209748,228054392
201,tiled,7,80565318,1.776300079,229772549
202,tiled,7,80356549,1.744672044,230822835
203,tiled,7,81062703,1.7858093,234476199
204,tiled,7,80405387,1.782757649,233571196
205,tiled,7,81944558,1.79395639,237363024
206,tiled,7,80489847,1.780463021,235910474
207,tiled,7,82232524,1.798405552,241085508
208,tiled,7,79266895,1.768373285,238683448
209,tiled,7,81107649,1.782242991,241736201
210,tiled,7,80499460,1.780051748,242189595
211,tiled,7,81386210,1.785083753,245594246
212,tiled,7,80361417,1.77834532,244967840
213,tiled,7,81921700,1.78441826,248890502
214,tiled,7,81026032,1.762987111,247907913
215,tiled,7,82272550,1.762573101,252620745
216,tiled,7,79690194,1.761658658,248705623
217,tiled,7,81297745,1.75986201,250986130
218,tiled,7,80873343,1.752230929,251291320
219,tiled,7,81800804,1.765784052,254472616
220,tiled,7,80777798,1.757444285,253367888
221,tiled,7,82146248,1.77759626,257687102
222,tiled,7,81399614,1.77247542,256485074
223,tiled,7,82374773,1.781526433,260777985
224,tiled,7,80422882,1.767699767,257390137
225,tiled,7,81652496,1.774265446,261263636
226,tiled,7,81149899,1.753800348,262115532
227,tiled,7,81763602,1.771090758,267178636
228,tiled,7,80922829,1.769164425,266874486
229,tiled,7,82059556,1.787260475,271414060
230,tiled,7,81224965,1.773046393,270933401
231,tiled,7,82222081,1.788348164,277089666
232,tiled,7,80203965,1.764357993,274571511
233,tiled,7,80994948,1.782145812,280131659
234,tiled,7,81018759,1.779802897,280889594
235,tiled,7,81407549,1.784035452,284668176
236,tiled,7,80818761,1.77946925,285517509
237,tiled,7,81775071,1.790992326,291274829
238,tiled,7,80906561,1.784234452,290617855
239,tiled,7,81803015,1.794740569,297025929
240,tiled,7,80022631,1.780168865,295663593
241,tiled,7,80957290,1.783375092,298484030
242,tiled,7,80790600,1.784115095,301244884
243,tiled,7,81382784,1.781673401,306400668
244,tiled,7,80549155,1.781438674,306037418
245,tiled,7,81508083,1.788765519,310890812
246,tiled,7,80891217,1.787375814,312144133
247,tiled,7,81574226,1.794700429,316553963
248,tiled,7,79844942,1.769711414,313865917
249,tiled,7,80893060,1.78532766,318200212
250,tiled,7,80869720,1.77903544,321336186
251,tiled,7,81004565,1.79068754,324048933
252,tiled,7,80371252,1.782622331,325405752
253,tiled,7,81512158,1.805180308,331823668
254,tiled,7,80603148,1.799399532,330707773
255,tiled,7,81192265,1.800378004,336636496
256,tiled,7,79845337,1.787940036,333145806
257,tiled,7,80667757,1.796101887,340461626
258,tiled,7,80395666,1.786743043,342652460
259,tiled,7,80561925,1.797765973,348562140
260,tiled,7,80153213,1.793547654,350545754
261,tiled,7,80711508,1.796541256,357627976
262,tiled,7,80071168,1.795266138,357975261
263,tiled,7,80742684,1.807264702,365419181
264,tiled,7,79526653,1.785308949,365441101
265,tiled,7,80092167,1.799981917,371558714
266,tiled,7,79898071,1.798657621,373797971
267,tiled,7,80054126,1.7828927,379395997
268,tiled,7,79721917,1.786891031,382595212
269,tiled,7,80266817,1.776280214,388876941
270,tiled,7,79629268,1.805904763,389919489
271,tiled,7,80133738,1.815690448,396602723
272,tiled,7,79083197,1.800298971,397453035
273,tiled,7,79490535,1.810706052,404050777
274,tiled,7,79251222,1.809935641,405574020
275,tiled,7,79369841,1.815409855,411418015
276,tiled,7,79053637,1.811981521,414435683
277,tiled,7,79450237,1.819690942,420932652
278,tiled,7,79055897,1.813959872,421167302
279,tiled,7,79346088,1.821058568,427168209
280,tiled,7,78226106,1.815352757,428371853
281,tiled,7,79089772,1.822940819,434773971
282,tiled,7,78630781,1.821855875,436188633
283,tiled,7,78801032,1.828960682,440276273
284,tiled,7,78120975,1.824292703,443353291
285,tiled,7,78912302,1.832886046,449256201
286,tiled,7,78285699,1.827628226,451174803
287,tiled,7,78712103,1.837146956,454116399
288,tiled,7,77590980,1.824070642,455541576
289,tiled,7,78140424,1.834643272,457442761
290,tiled,7,78164481,1.830888026,458423133
291,tiled,7,78189918,1.83472572,457540416
292,tiled,7,77871724,1.829581128,456358101
293,tiled,7,78341275,1.837228608,457880008
294,tiled,7,77983012,1.832707878,458274615
295,tiled,7,78574034,1.83906877,460182039
296,tiled,7,77364208,1.82594682,456596736
297,tiled,7,77944953,1.833159634,457060733
298,tiled,7,77700642,1.830608902,457663423
299,tiled,7,78065476,1.835635676,458823584
300,tiled,7,77823156,1.829815977,459494228
724,tiled,7,71833331,1.860623728,459371115
262144,tiled,7,43685105,2.006992603,453112330
131072,tiled,7,43684085,2.012086637,453108254
11585,tiled,7,57692375,2.097087397,453289342
1024,tiled,7,70034792,1.866705583,458722174
8192,tiled,7,46507403,1.943665302,454321936
2048,tiled,7,76783367,2.048655656,454746026
2896,tiled,7,70140758,2.106605307,454358724
524288,tiled,7,43691162,2.007199045,453108114
23170,tiled,7,43684641,2.00945223,453104671
65536,tiled,7,43685007,2.006358799,453102575
362,tiled,7,76517513,1.820585605,458545673
4096,tiled,7,45870692,1.963234855,454726696
92682,tiled,7,43691177,2.009311995,453119908
16384,tiled,7,46101982,1.995558289,453579498
370728,tiled,7,43681720,2.008603259,453103461
741455,tiled,7,43687497,2.015351538,453105252
1448,tiled,7,68523774,1.869130402,458352661
32768,tiled,7,43688115,2.00897116,453109137
185364,tiled,7,43690610,2.006067764,453099125
5793,tiled,7,45408829,1.935373624,454533593
46341,tiled,7,43691800,2.008817517,453092337
1,ij,8,43691476,2.00684931,453096973
1,ji,8,43683457,2.008272404,453116099
512,tiled,8,74036296,1.826853794,458288696
1,tiled,8,43685549,2.008206227,453098751
2,tiled,8,42397140,1.970826041,451731293
3,tiled,8,42380681,1.968041717,451711528
4,tiled,8,42418468,1.993360493,451769429
5,tiled,8,45422891,1.991618672,456048599
6,tiled,8,42350658,1.995123883,451704512
7,tiled,8,42383070,1.983363597,451650694
8,tiled,8,52464861,1.800125484,190621061
9,tiled,8,42925416,1.794933,208038692
10,tiled,8,56754946,1.846753929,213848156
11,tiled,8,42983066,1.789093722,202548382
12,tiled,8,42799937,1.735427873,195042691
13,tiled,8,42859274,1.758586331,211671841
14,tiled,8,42878260,1.658485455,193844582
15,tiled,8,42878274,1.858297193,209932530
16,tiled,8,42395489,1.649666528,183850950
17,tiled,8,42961401,1.870519222,192108588
18,tiled,8,42861556,1.737927059,187207871
19,tiled,8,42996283,1.844471648,197836977
20,tiled,8,42858028,1.750440983,183367625
21,tiled,8,43058021,1.851157949,202400046
22,tiled,8,42958697,1.747146106,184090735
23,tiled,8,43203536,1.883342048,201746116
24,tiled,8,43059964,1.755759066,184948222
25,tiled,8,43089576,1.767659546,192645349
26,tiled,8,43477945,1.864766144,196410145
27,tiled,8,43435931,1.805780752,195046163
28,tiled,8,43577035,1.732390007,191031046
29,tiled,8,43893268,1.826633199,198651430
30,tiled,8,44186375,1.832627212,193061482
31,tiled,8,44557170,1.845047025,197677247
32,tiled,8,43707854,1.722592534,178105075
33,tiled,8,43996648,1.752946376,186263673
34,tiled,8,45400862,1.834540478,190150132
35,tiled,8,44705306,1.787744222,188123241
36,tiled,8,45539607,1.718212315,185529964
37,tiled,8,46018772,1.811952992,190717856
38,tiled,8,46935788,1.825208307,187680989
39,tiled,8,47103231,1.843818345,190436305
40,tiled,8,44668745,1.688051566,178552449
41,tiled,8,46242413,1.769091876,184853980
42,tiled,8,48834603,1.842710905,185683973
43,tiled,8,47757047,1.782315917,186137134
44,tiled,8,49101783,1.724068618,182537312
45,tiled,8,50582832,1.797644696,188993856
46,tiled,8,51270020,1.835205438,183749884
47,tiled,8,52341478,1.805897774,188864858
48,tiled,8,49737524,1.736984509,177510905
49,tiled,8,49405633,1.743202333,183279523
50,tiled,8,53441472,1.841337984,182266909
51,tiled,8,51815352,1.765057948,184878984
52,tiled,8,53040708,1.733045014,179776137
53,tiled,8,55371038,1.79358852,187358086
54,tiled,8,55638819,1.845189441,180993047
55,tiled,8,57029493,1.814660013,187063103
56,tiled,8,48781588,1.684313043,181110989
57,tiled,8,52252162,1.725380495,185679012
58,tiled,8,57565481,1.873343746,180021059
59,tiled,8,54546564,1.759783577,186778490
60,tiled,8,56442024,1.747480666,177516275
61,tiled,8,58231683,1.80399675,188839365
62,tiled,8,59084803,1.878081167,179050874
63,tiled,8,59445345,1.820627092,188738910
64,tiled,8,59870182,1.745718028,178903974
65,tiled,8,54647450,1.743689549,185309707
66,tiled,8,53937270,1.722819913,183928228
67,tiled,8,56473291,1.780874497,185924787
68,tiled,8,53744916,1.725004763,183026266
69,tiled,8,59439016,1.805983836,187558040
70,tiled,8,54430233,1.746318878,183124836
71,tiled,8,60519409,1.82442473,187826767
72,tiled,8,52465309,1.715180231,179115642
73,tiled,8,56310782,1.769501231,182742679
74,tiled,8,55607091,1.748859987,181566756
75,tiled,8,58171462,1.792408628,183603996
76,tiled,8,55302342,1.745637018,180862337
77,tiled,8,61503510,1.810122846,185260301
78,tiled,8,56215003,1.775545516,181187369
79,tiled,8,62643809,1.83145076,185360377
80,tiled,8,53872975,1.74191157,178772541
81,tiled,8,58175657,1.769568938,182075195
82,tiled,8,57586367,1.774190698,181341047
83,tiled,8,60239998,1.795257884,182888247
84,tiled,8,57565774,1.776166227,180891110
85,tiled,8,63560247,1.822935722,184606377
86,tiled,8,58269438,1.762282878,180711588
87,tiled,8,64391059,1.834287278,184553933
88,tiled,8,56151021,1.735524318,179704085
89,tiled,8,60510274,1.779060553,182670148
90,tiled,8,60252054,1.780622615,182167874
91,tiled,8,62558898,1.801923118,183548789
92,tiled,8,59944948,1.779069432,181477373
93,tiled,8,65716104,1.828956107,185140379
94,tiled,8,61216507,1.788888085,181625613
95,tiled,8,66516670,1.847672337,185185893
96,tiled,8,58977920,1.744329309,179502947
97,tiled,8,62807189,1.792420287,182347990
98,tiled,8,62064226,1.804983959,181823888
99,tiled,8,64699321,1.81810206,183265803
100,tiled,8,61854807,1.804863216,181382957
101,tiled,8,67216148,1.832191163,184865772
102,tiled,8,63959611,1.795136266,181377680
103,tiled,8,67618116,1.837303037,184817859
104,tiled,8,65032589,1.796225928,183175279
105,tiled,8,64489666,1.801432419,182754618
106,tiled,8,63381576,1.810453809,182092801
107,tiled,8,66107987,1.811110548,183649720
108,tiled,8,63780590,1.788172629,181588640
109,tiled,8,67952805,1.823715579,185074613
110,tiled,8,64660288,1.811070076,181840832
111,tiled,8,68370260,1.830070248,185322237
112,tiled,8,62688887,1.770946916,182739055
113,tiled,8,65787313,1.787064809,185297967
114,tiled,8,64616252,1.794512017,184589006
115,tiled,8,66658104,1.79440828,186034638
116,tiled,8,64601302,1.791433948,184689868
117,tiled,8,68144793,1.806237516,187546063
118,tiled,8,65249738,1.793463788,184821515
119,tiled,8,68619950,1.815826313,187772981
120,tiled,8,64239879,1.761954277,183744132
121,tiled,8,66708771,1.782693154,186244397
122,tiled,8,65771050,1.79051998,185739079
123,tiled,8,67638004,1.795493192,186928960
124,tiled,8,66209668,1.773444401,185042039
125,tiled,8,68910662,1.802899497,188041765
126,tiled,8,66604645,1.777788276,185434390
127,tiled,8,69238582,1.808094511,188394248
128,tiled,8,65598505,1.767255479,182790444
129,tiled,8,67481794,1.790498959,185230821
130,tiled,8,67058732,1.783306583,184516997
131,tiled,8,68091692,1.79540483,186077486
132,tiled,8,67105546,1.785509972,184631394
133,tiled,8,70091871,1.809588617,187444218
134,tiled,8,67375188,1.784186071,185085366
135,tiled,8,70705543,1.815474497,188122522
136,tiled,8,66395614,1.767082666,185243265
137,tiled,8,68554712,1.790150196,187571853
138,tiled,8,67931711,1.781509704,187192811
139,tiled,8,69698724,1.801308698,188799859
140,tiled,8,67985473,1.778441198,187504989
141,tiled,8,71565257,1.805860084,190476575
142,tiled,8,68243552,1.783036571,188013027
143,tiled,8,72263834,1.811528329,191523504
144,tiled,8,67521751,1.773498709,187851690
145,tiled,8,70254411,1.796323147,190275410
146,tiled,8,69468266,1.784245341,189967468
147,tiled,8,71808521,1.803143325,191826623
148,tiled,8,69528896,1.781538691,190341474
149,tiled,8,73384294,1.806926494,192934129
150,tiled,8,70313163,1.788175585,191168519
151,tiled,8,74494274,1.810179919,193879910
152,tiled,8,69003357,1.774583462,190886571
153,tiled,8,71901833,1.791087227,193200463
154,tiled,8,71062675,1.781482013,192523751
155,tiled,8,73481377,1.794491558,194428019
156,tiled,8,71465455,1.776638681,193003869
157,tiled,8,75213087,1.799375999,195773191
158,tiled,8,72230099,1.780939629,193625586
159,tiled,8,76245870,1.805436081,196591215
160,tiled,8,70770163,1.767186502,194926602
161,tiled,8,73846000,1.784430449,197594401
162,tiled,8,73344095,1.777791378,197236051
163,tiled,8,75105286,1.788797036,199787565
164,tiled,8,73298242,1.775221435,198415183
165,tiled,8,76950147,1.79822056,202106046
166,tiled,8,74054560,1.779019208,199860251
167,tiled,8,77569498,1.797455151,204085402
168,tiled,8,75713672,1.783784534,202170302
169,tiled,8,75638939,1.786233818,203146143
170,tiled,8,74969016,1.780218556,203205852
171,tiled,8,77196729,1.814297343,205223732
172,tiled,8,75035960,1.778516437,204797728
173,tiled,8,78677646,1.788809965,208486960
174,tiled,8,75788909,1.776379018,206845906
175,tiled,8,79311935,1.798421072,210480415
176,tiled,8,74864098,1.767902332,207391985
177,tiled,8,77284844,1.78102086,209471832
178,tiled,8,76904837,1.776121343,209303139
179,tiled,8,78355240,1.78705047,211201580
180,tiled,8,76961659,1.774645266,210858094
181,tiled,8,80027233,1.794302657,212485893
182,tiled,8,77442771,1.77774125,211696505
183,tiled,8,80745506,1.799027895,213967196
184,tiled,8,76111974,1.76867713,212594589
185,tiled,8,78741599,1.781046835,214486439
186,tiled,8,77991794,1.776289069,214130020
187,tiled,8,79700592,1.78604515,215869046
188,tiled,8,78062000,1.774296612,215207245
189,tiled,8,81067829,1.791864675,217774535
190,tiled,8,78748120,1.77403247,216384038
191,tiled,8,81715449,1.798302526,219283449
192,tiled,8,77643173,1.763137153,218045363
193,tiled,8,79977228,1.776736282,220240555
194,tiled,8,79221576,1.77272006,220474172
195,tiled,8,80673122,1.765766832,222803320
196,tiled,8,79338180,1.753354263,222509381
197,tiled,8,81673756,1.778197438,226087530
198,tiled,8,79801465,1.765625264,225018887
199,tiled,8,82132796,1.795242119,229112175
200,tiled,8,78886902,1.772388494,228109637
201,tiled,8,80538760,1.787172934,229942253
202,tiled,8,80332731,1.78215504,230746755
203,tiled,8,81065471,1.788966343,234436032
204,tiled,8,80386910,1.782475192,233595149
205,tiled,8,81918253,1.794466592,237376862
206,tiled,8,80410718,1.780677951,235966052
207,tiled,8,82225532,1.796408981,241092014
208,tiled,8,79232472,1.768041849,238680400
209,tiled,8,81122316,1.784088626,241707259
210,tiled,8,80418923,1.778391698,242279871
211,tiled,8,81351247,1.783504931,245679663
212,tiled,8,80325452,1.778115184,244972794
213,tiled,8,81922030,1.787431157,248874346
214,tiled,8,80972389,1.782015427,247822724
215,tiled,8,82248054,1.78769682,252671978
216,tiled,8,79637780,1.771770389,248766806
217,tiled,8,81286102,1.782062865,250941180
218,tiled,8,80834472,1.776307599,251295354
219,tiled,8,81767133,1.781471666,254577122
220,tiled,8,80706390,1.771919619,253442574
221,tiled,8,82116526,1.782707036,257709671
222,tiled,8,81335143,1.777662588,256555503
223,tiled,8,82343151,1.785573191,260842505
224,tiled,8,80368139,1.763231663,257496879
225,tiled,8,81640396,1.778214919,261260235
226,tiled,8,81067370,1.77540768,262238435
227,tiled,8,81788890,1.784758225,267067909
228,tiled,8,80870589,1.770920197,266880142
229,tiled,8,82045121,1.784537406,271420660
230,tiled,8,81151424,1.777903834,271015238
231,tiled,8,82170805,1.787213216,277145618
232,tiled,8,80127089,1.773499407,274739403
233,tiled,8,81275303,1.817559874,278560429
234,tiled,8,80946042,1.775099422,280936170
235,tiled,8,81416825,1.78796106,284745005
236,tiled,8,80756139,1.780475045,285598165
237,tiled,8,81797252,1.791839022,291267431
238,tiled,8,80837050,1.78006178,290796773
239,tiled,8,81908118,1.791013865,296789762
240,tiled,8,80029230,1.778698348,295480844
241,tiled,8,80967884,1.781543103,298503753
242,tiled,8,80705623,1.782535893,301333154
243,tiled,8,81389281,1.791004426,306365007
244,tiled,8,80491934,1.772252024,306110113
245,tiled,8,81519647,1.791639005,310874441
246,tiled,8,80871743,1.783102445,312145598
247,tiled,8,81591661,1.790847262,316532509
248,tiled,8,79801959,1.770454616,313893356
249,tiled,8,80829410,1.783970442,318461092
250,tiled,8,80848087,1.775577403,321352715
251,tiled,8,81016144,1.790685103,323887792
252,tiled,8,80297758,1.78715989,325401420
253,tiled,8,81424745,1.796284386,332103544
